uid,question,response,timestamp,sequence_order,split
852,243,0.0,135,135,train
852,245,1.0,136,136,train
852,89,1.0,137,137,train
852,91,1.0,138,138,train
852,90,1.0,139,139,train
852,92,1.0,140,140,train
852,93,1.0,141,141,train
852,97,1.0,142,142,train
852,96,1.0,143,143,train
852,94,1.0,144,144,train
852,246,1.0,145,145,train
852,247,1.0,146,146,train
852,248,1.0,147,147,train
852,250,0.0,148,148,train
852,249,1.0,149,149,train
852,251,1.0,150,150,train
852,252,1.0,151,151,train
852,253,1.0,152,152,train
852,254,0.0,153,153,train
852,255,1.0,154,154,train
852,256,0.0,155,155,train
852,257,0.0,156,156,train
852,258,0.0,157,157,train
852,259,0.0,158,158,train
852,260,0.0,159,159,train
855,258,0.0,0,0,train
855,304,0.0,1,1,train
855,309,1.0,2,2,train
855,315,0.0,3,3,train
855,302,0.0,4,4,train
855,310,1.0,5,5,train
855,311,1.0,6,6,train
855,313,1.0,7,7,train
855,303,1.0,8,8,train
855,314,0.0,9,9,train
855,305,0.0,10,10,train
855,608,1.0,11,11,train
855,233,0.0,12,12,train
855,590,1.0,13,13,train
855,605,1.0,14,14,train
855,234,0.0,15,15,train
855,104,0.0,16,16,train
855,103,1.0,17,17,train
855,125,1.0,18,18,train
855,123,1.0,19,19,train
855,124,0.0,20,20,train
855,126,1.0,21,21,train
855,129,1.0,22,22,train
855,130,0.0,23,23,train
855,127,1.0,24,24,train
855,128,1.0,25,25,train
855,133,0.0,26,26,train
855,137,1.0,27,27,train
855,131,0.0,28,28,train
855,132,1.0,29,29,train
855,135,0.0,30,30,train
855,136,1.0,31,31,train
855,134,1.0,32,32,train
855,261,0.0,33,33,train
855,271,1.0,34,34,train
855,274,0.0,35,35,train
855,267,1.0,36,36,train
855,264,1.0,37,37,train
855,270,0.0,38,38,train
855,272,0.0,39,39,train
855,275,1.0,40,40,train
855,265,0.0,41,41,train
855,263,0.0,42,42,train
855,262,0.0,43,43,train
855,269,1.0,44,44,train
855,273,1.0,45,45,train
855,268,1.0,46,46,train
855,266,0.0,47,47,train
855,318,1.0,48,48,train
855,320,0.0,49,49,train
855,319,1.0,50,50,train
855,317,1.0,51,51,train
855,325,0.0,52,52,train
855,329,0.0,53,53,train
855,322,0.0,54,54,train
855,324,0.0,55,55,train
855,326,0.0,56,56,train
855,328,0.0,57,57,train
855,330,0.0,58,58,train
855,323,0.0,59,59,train
855,321,1.0,60,60,train
855,327,1.0,61,61,train
855,139,0.0,62,62,train
855,138,0.0,63,63,train
855,140,0.0,64,64,train
855,142,1.0,65,65,train
855,141,0.0,66,66,train
855,144,0.0,67,67,train
855,143,0.0,68,68,train
855,438,0.0,69,69,train
855,440,0.0,70,70,train
855,439,1.0,71,71,train
855,441,1.0,72,72,train
855,437,0.0,73,73,train
855,338,0.0,74,74,train
855,340,0.0,75,75,train
855,334,0.0,76,76,train
855,333,0.0,77,77,train
855,341,0.0,78,78,train
855,331,0.0,79,79,train
855,342,0.0,80,80,train
855,345,0.0,81,81,train
855,336,0.0,82,82,train
855,337,1.0,83,83,train
855,339,0.0,84,84,train
855,344,0.0,85,85,train
855,343,1.0,86,86,train
855,335,0.0,87,87,train
855,332,0.0,88,88,train
855,158,0.0,89,89,train
855,149,1.0,90,90,train
855,156,1.0,91,91,train
855,152,1.0,92,92,train
855,147,0.0,93,93,train
855,150,0.0,94,94,train
855,148,1.0,95,95,train
855,155,0.0,96,96,train
855,154,0.0,97,97,train
855,153,0.0,98,98,train
855,157,0.0,99,99,train
855,145,0.0,100,100,train
855,146,0.0,101,101,train
855,151,0.0,102,102,train
855,451,1.0,103,103,train
855,451,1.0,104,104,train
855,448,0.0,105,105,train
855,443,0.0,106,106,train
855,444,0.0,107,107,train
855,447,0.0,108,108,train
855,445,0.0,109,109,train
855,449,1.0,110,110,train
855,452,0.0,111,111,train
855,450,0.0,112,112,train
855,446,0.0,113,113,train
855,442,0.0,114,114,train
855,453,1.0,115,115,train
855,346,0.0,116,116,train
855,350,0.0,117,117,train
855,354,0.0,118,118,train
855,356,0.0,119,119,train
855,355,0.0,120,120,train
855,349,0.0,121,121,train
855,357,1.0,122,122,train
855,348,0.0,123,123,train
855,360,0.0,124,124,train
855,352,0.0,125,125,train
855,353,0.0,126,126,train
855,351,0.0,127,127,train
855,347,0.0,128,128,train
855,358,0.0,129,129,train
855,359,0.0,130,130,train
909,297,1.0,0,0,train
909,298,1.0,1,1,train
909,299,1.0,2,2,train
909,300,1.0,3,3,train
909,301,1.0,4,4,train
909,318,1.0,5,5,train
909,319,0.0,6,6,train
909,317,1.0,7,7,train
909,320,1.0,8,8,train
909,322,1.0,9,9,train
909,321,1.0,10,10,train
909,323,1.0,11,11,train
909,324,0.0,12,12,train
909,325,1.0,13,13,train
909,327,0.0,14,14,train
909,326,1.0,15,15,train
909,328,0.0,16,16,train
909,330,0.0,17,17,train
909,329,0.0,18,18,train
909,347,1.0,19,19,train
909,346,1.0,20,20,train
909,348,1.0,21,21,train
909,349,1.0,22,22,train
909,351,0.0,23,23,train
909,350,1.0,24,24,train
909,353,1.0,25,25,train
909,352,1.0,26,26,train
909,354,0.0,27,27,train
909,355,0.0,28,28,train
909,356,1.0,29,29,train
909,357,1.0,30,30,train
909,360,0.0,31,31,train
909,359,0.0,32,32,train
909,358,0.0,33,33,train
909,454,1.0,34,34,train
909,455,0.0,35,35,train
909,456,0.0,36,36,train
909,458,0.0,37,37,train
909,459,0.0,38,38,train
909,460,1.0,39,39,train
909,457,1.0,40,40,train
909,463,1.0,41,41,train
909,461,0.0,42,42,train
909,462,0.0,43,43,train
909,464,0.0,44,44,train
909,467,1.0,45,45,train
909,465,0.0,46,46,train
909,468,0.0,47,47,train
909,466,0.0,48,48,train
909,470,1.0,49,49,train
909,469,1.0,50,50,train
909,473,1.0,51,51,train
909,471,1.0,52,52,train
909,472,0.0,53,53,train
909,423,0.0,54,54,train
909,422,1.0,55,55,train
909,421,1.0,56,56,train
909,424,1.0,57,57,train
909,426,0.0,58,58,train
909,425,1.0,59,59,train
909,427,0.0,60,60,train
909,428,0.0,61,61,train
909,429,0.0,62,62,train
909,430,1.0,63,63,train
909,431,0.0,64,64,train
909,432,0.0,65,65,train
909,433,1.0,66,66,train
909,434,1.0,67,67,train
909,435,1.0,68,68,train
909,436,1.0,69,69,train
922,507,0.0,0,0,train
922,504,0.0,1,1,train
922,508,0.0,2,2,train
922,686,0.0,3,3,train
922,686,0.0,4,4,train
922,688,0.0,5,5,train
922,688,0.0,6,6,train
922,683,0.0,7,7,train
922,687,0.0,8,8,train
922,685,1.0,9,9,train
922,690,0.0,10,10,train
922,682,0.0,11,11,train
922,689,0.0,12,12,train
922,684,0.0,13,13,train
922,670,0.0,14,14,train
922,681,1.0,15,15,train
922,677,1.0,16,16,train
922,672,0.0,17,17,train
922,672,0.0,18,18,train
922,680,0.0,19,19,train
922,676,0.0,20,20,train
922,671,0.0,21,21,train
922,673,0.0,22,22,train
922,674,1.0,23,23,train
922,481,1.0,24,24,train
922,482,1.0,25,25,train
922,675,0.0,26,26,train
922,679,0.0,27,27,train
922,678,0.0,28,28,train
922,494,0.0,29,29,train
922,493,0.0,30,30,train
922,489,0.0,31,31,train
922,487,0.0,32,32,train
922,490,1.0,33,33,train
922,484,0.0,34,34,train
922,495,1.0,35,35,train
922,488,0.0,36,36,train
922,486,1.0,37,37,train
922,492,1.0,38,38,train
922,485,0.0,39,39,train
922,496,0.0,40,40,train
922,483,0.0,41,41,train
922,491,0.0,42,42,train
922,642,0.0,43,43,train
922,643,0.0,44,44,train
922,644,0.0,45,45,train
922,639,0.0,46,46,train
922,640,0.0,47,47,train
922,647,0.0,48,48,train
922,649,1.0,49,49,train
922,641,0.0,50,50,train
922,638,0.0,51,51,train
922,648,1.0,52,52,train
922,646,1.0,53,53,train
922,645,1.0,54,54,train
922,726,0.0,55,55,train
922,726,0.0,56,56,train
922,732,0.0,57,57,train
922,730,1.0,58,58,train
922,731,0.0,59,59,train
922,725,1.0,60,60,train
922,725,1.0,61,61,train
922,728,0.0,62,62,train
922,727,0.0,63,63,train
922,729,0.0,64,64,train
922,733,0.0,65,65,train
930,646,0.0,0,0,train
930,647,0.0,1,1,train
930,688,0.0,2,2,train
930,688,0.0,3,3,train
930,685,1.0,4,4,train
930,690,0.0,5,5,train
930,687,0.0,6,6,train
930,684,0.0,7,7,train
930,682,0.0,8,8,train
930,683,1.0,9,9,train
930,482,0.0,10,10,train
930,483,1.0,11,11,train
930,481,1.0,12,12,train
930,489,0.0,13,13,train
930,484,0.0,14,14,train
930,487,0.0,15,15,train
930,486,0.0,16,16,train
930,485,1.0,17,17,train
930,492,0.0,18,18,train
930,488,0.0,19,19,train
930,491,0.0,20,20,train
930,490,1.0,21,21,train
930,495,0.0,22,22,train
930,496,0.0,23,23,train
930,493,0.0,24,24,train
930,494,1.0,25,25,train
930,697,0.0,26,26,train
930,695,0.0,27,27,train
930,694,1.0,28,28,train
930,701,0.0,29,29,train
930,693,0.0,30,30,train
930,699,0.0,31,31,train
930,691,0.0,32,32,train
930,700,0.0,33,33,train
930,698,0.0,34,34,train
930,696,0.0,35,35,train
930,705,0.0,36,36,train
930,704,0.0,37,37,train
930,692,0.0,38,38,train
930,709,0.0,39,39,train
930,710,1.0,40,40,train
930,708,1.0,41,41,train
930,703,0.0,42,42,train
930,707,1.0,43,43,train
930,706,0.0,44,44,train
930,702,1.0,45,45,train
930,726,0.0,46,46,train
930,726,0.0,47,47,train
930,727,0.0,48,48,train
930,725,0.0,49,49,train
930,725,0.0,50,50,train
930,732,0.0,51,51,train
930,733,0.0,52,52,train
930,729,0.0,53,53,train
930,730,0.0,54,54,train
930,728,1.0,55,55,train
930,731,0.0,56,56,train
930,650,1.0,57,57,train
930,651,0.0,58,58,train
930,657,0.0,59,59,train
930,655,0.0,60,60,train
930,654,0.0,61,61,train
930,652,0.0,62,62,train
930,653,0.0,63,63,train
930,656,0.0,64,64,train
930,660,0.0,65,65,train
930,659,0.0,66,66,train
930,663,1.0,67,67,train
930,661,1.0,68,68,train
930,662,0.0,69,69,train
930,658,0.0,70,70,train
930,664,0.0,71,71,train
930,668,0.0,72,72,train
930,666,0.0,73,73,train
930,666,0.0,74,74,train
930,665,0.0,75,75,train
930,669,0.0,76,76,train
930,667,0.0,77,77,train
