uid,question,response,timestamp,sequence_order,split
837,678,1.0,31,31,test
837,679,0.0,32,32,test
837,680,0.0,33,33,test
837,674,1.0,34,34,test
837,671,0.0,35,35,test
837,676,1.0,36,36,test
837,672,1.0,37,37,test
837,672,1.0,38,38,test
837,675,1.0,39,39,test
837,673,0.0,40,40,test
837,421,1.0,41,41,test
837,424,0.0,42,42,test
837,423,1.0,43,43,test
837,422,1.0,44,44,test
837,426,1.0,45,45,test
837,425,0.0,46,46,test
837,427,1.0,47,47,test
837,428,0.0,48,48,test
837,429,0.0,49,49,test
837,431,0.0,50,50,test
837,430,0.0,51,51,test
837,432,0.0,52,52,test
837,433,0.0,53,53,test
837,434,1.0,54,54,test
837,435,0.0,55,55,test
837,436,0.0,56,56,test
837,686,0.0,57,57,test
837,686,0.0,58,58,test
837,688,0.0,59,59,test
837,688,0.0,60,60,test
837,689,0.0,61,61,test
837,683,1.0,62,62,test
837,682,0.0,63,63,test
837,690,1.0,64,64,test
837,687,1.0,65,65,test
837,685,1.0,66,66,test
837,684,0.0,67,67,test
838,389,1.0,0,0,train
838,390,1.0,1,1,train
838,391,1.0,2,2,train
838,624,1.0,3,3,train
838,630,1.0,4,4,train
838,633,1.0,5,5,train
838,626,1.0,6,6,train
838,628,1.0,7,7,train
838,629,1.0,8,8,train
838,632,1.0,9,9,train
838,631,1.0,10,10,train
838,625,0.0,11,11,train
838,625,0.0,12,12,train
838,634,1.0,13,13,train
838,636,0.0,14,14,train
838,627,1.0,15,15,train
838,635,0.0,16,16,train
838,637,1.0,17,17,train
838,261,1.0,18,18,train
838,262,1.0,19,19,train
838,265,1.0,20,20,train
838,263,0.0,21,21,train
838,269,1.0,22,22,train
838,270,1.0,23,23,train
838,268,1.0,24,24,train
838,266,1.0,25,25,train
838,264,1.0,26,26,train
838,267,1.0,27,27,train
838,274,1.0,28,28,train
838,273,1.0,29,29,train
838,271,0.0,30,30,train
838,272,1.0,31,31,train
838,275,1.0,32,32,train
838,125,1.0,33,33,train
838,127,1.0,34,34,train
838,130,1.0,35,35,train
838,128,1.0,36,36,train
838,124,0.0,37,37,train
838,129,1.0,38,38,train
838,126,1.0,39,39,train
838,123,1.0,40,40,train
838,132,1.0,41,41,train
838,137,1.0,42,42,train
838,131,1.0,43,43,train
838,133,0.0,44,44,train
838,136,1.0,45,45,train
838,134,1.0,46,46,train
838,135,1.0,47,47,train
838,509,1.0,48,48,train
838,510,1.0,49,49,train
838,511,1.0,50,50,train
838,512,1.0,51,51,train
838,513,1.0,52,52,train
838,513,1.0,53,53,train
838,514,1.0,54,54,train
838,517,1.0,55,55,train
838,516,1.0,56,56,train
838,515,0.0,57,57,train
838,518,0.0,58,58,train
838,519,1.0,59,59,train
838,520,1.0,60,60,train
839,142,0.0,0,0,train
839,346,1.0,1,1,train
839,347,1.0,2,2,train
839,348,1.0,3,3,train
839,349,1.0,4,4,train
839,350,1.0,5,5,train
839,351,0.0,6,6,train
839,352,0.0,7,7,train
839,353,0.0,8,8,train
839,354,1.0,9,9,train
839,355,0.0,10,10,train
839,356,1.0,11,11,train
839,357,0.0,12,12,train
839,360,1.0,13,13,train
839,359,1.0,14,14,train
839,358,0.0,15,15,train
839,444,1.0,16,16,train
839,446,0.0,17,17,train
839,445,1.0,18,18,train
839,443,0.0,19,19,train
839,442,0.0,20,20,train
839,447,1.0,21,21,train
839,448,0.0,22,22,train
839,450,1.0,23,23,train
839,449,1.0,24,24,train
839,451,0.0,25,25,train
839,451,0.0,26,26,train
839,452,1.0,27,27,train
839,453,1.0,28,28,train
839,474,1.0,29,29,train
839,476,1.0,30,30,train
839,477,1.0,31,31,train
839,478,1.0,32,32,train
839,479,0.0,33,33,train
839,475,0.0,34,34,train
839,480,0.0,35,35,train
840,452,1.0,0,0,test
840,451,1.0,1,1,test
840,451,1.0,2,2,test
840,453,1.0,3,3,test
840,348,1.0,4,4,test
840,347,0.0,5,5,test
840,346,1.0,6,6,test
840,349,1.0,7,7,test
840,350,1.0,8,8,test
840,352,0.0,9,9,test
840,351,0.0,10,10,test
840,354,0.0,11,11,test
840,353,1.0,12,12,test
840,356,1.0,13,13,test
840,355,0.0,14,14,test
840,359,1.0,15,15,test
840,358,0.0,16,16,test
840,360,0.0,17,17,test
840,357,1.0,18,18,test
841,633,0.0,0,0,train
841,634,1.0,1,1,train
841,631,0.0,2,2,train
841,632,1.0,3,3,train
841,627,0.0,4,4,train
841,630,1.0,5,5,train
841,556,0.0,6,6,train
841,554,0.0,7,7,train
841,557,1.0,8,8,train
841,552,0.0,9,9,train
841,555,0.0,10,10,train
841,553,0.0,11,11,train
841,559,0.0,12,12,train
841,558,1.0,13,13,train
841,562,0.0,14,14,train
841,565,0.0,15,15,train
841,560,1.0,16,16,train
841,561,1.0,17,17,train
841,564,0.0,18,18,train
841,563,0.0,19,19,train
841,364,0.0,20,20,train
841,362,0.0,21,21,train
841,363,1.0,22,22,train
841,361,0.0,23,23,train
841,366,0.0,24,24,train
841,367,0.0,25,25,train
841,368,1.0,26,26,train
841,365,0.0,27,27,train
841,372,0.0,28,28,train
841,373,1.0,29,29,train
841,369,0.0,30,30,train
841,374,0.0,31,31,train
841,371,0.0,32,32,train
841,370,0.0,33,33,train
841,182,1.0,34,34,train
841,183,0.0,35,35,train
841,181,0.0,36,36,train
841,179,0.0,37,37,train
841,180,0.0,38,38,train
841,184,1.0,39,39,train
841,185,1.0,40,40,train
841,190,0.0,41,41,train
841,191,0.0,42,42,train
841,187,0.0,43,43,train
841,188,0.0,44,44,train
841,192,0.0,45,45,train
841,189,0.0,46,46,train
841,186,0.0,47,47,train
841,13,0.0,48,48,train
841,14,0.0,49,49,train
841,15,1.0,50,50,train
841,20,0.0,51,51,train
841,16,0.0,52,52,train
841,17,0.0,53,53,train
841,17,0.0,54,54,train
841,18,0.0,55,55,train
841,19,0.0,56,56,train
841,21,1.0,57,57,train
841,22,0.0,58,58,train
841,23,1.0,59,59,train
841,24,0.0,60,60,train
841,74,1.0,61,61,train
841,72,1.0,62,62,train
841,76,0.0,63,63,train
841,73,1.0,64,64,train
841,75,1.0,65,65,train
841,78,0.0,66,66,train
841,83,0.0,67,67,train
841,83,0.0,68,68,train
841,79,0.0,69,69,train
841,77,0.0,70,70,train
841,81,0.0,71,71,train
841,82,0.0,72,72,train
841,80,1.0,73,73,train
841,85,0.0,74,74,train
841,86,0.0,75,75,train
841,84,1.0,76,76,train
841,87,1.0,77,77,train
841,88,0.0,78,78,train
841,276,1.0,79,79,train
841,279,1.0,80,80,train
841,280,0.0,81,81,train
841,278,0.0,82,82,train
841,277,1.0,83,83,train
841,282,0.0,84,84,train
841,281,0.0,85,85,train
841,283,0.0,86,86,train
841,286,1.0,87,87,train
841,285,0.0,88,88,train
841,284,1.0,89,89,train
841,458,1.0,90,90,train
841,588,1.0,91,91,train
841,169,1.0,92,92,train
841,459,1.0,93,93,train
841,167,1.0,94,94,train
841,168,1.0,95,95,train
841,475,1.0,96,96,train
841,474,1.0,97,97,train
841,477,1.0,98,98,train
841,476,1.0,99,99,train
841,159,1.0,100,100,train
841,160,1.0,101,101,train
841,480,0.0,102,102,train
841,479,1.0,103,103,train
841,583,1.0,104,104,train
841,589,1.0,105,105,train
841,163,0.0,106,106,train
842,294,1.0,0,0,train
842,295,1.0,1,1,train
842,296,1.0,2,2,train
842,293,1.0,3,3,train
842,298,1.0,4,4,train
842,300,1.0,5,5,train
842,299,1.0,6,6,train
842,297,1.0,7,7,train
842,301,1.0,8,8,train
842,318,1.0,9,9,train
842,317,0.0,10,10,train
842,319,1.0,11,11,train
842,322,1.0,12,12,train
842,321,1.0,13,13,train
842,324,0.0,14,14,train
842,320,1.0,15,15,train
842,323,0.0,16,16,train
842,325,1.0,17,17,train
842,327,0.0,18,18,train
842,328,0.0,19,19,train
842,330,1.0,20,20,train
842,329,0.0,21,21,train
842,326,1.0,22,22,train
842,145,1.0,23,23,train
842,148,1.0,24,24,train
842,150,0.0,25,25,train
842,146,1.0,26,26,train
842,147,1.0,27,27,train
842,152,1.0,28,28,train
842,149,1.0,29,29,train
842,155,0.0,30,30,train
842,151,1.0,31,31,train
842,154,0.0,32,32,train
842,153,1.0,33,33,train
842,156,1.0,34,34,train
842,140,1.0,35,35,train
842,158,0.0,36,36,train
842,139,1.0,37,37,train
842,138,1.0,38,38,train
842,157,1.0,39,39,train
842,141,1.0,40,40,train
842,143,1.0,41,41,train
842,142,0.0,42,42,train
842,347,1.0,43,43,train
842,348,1.0,44,44,train
842,349,0.0,45,45,train
842,144,1.0,46,46,train
842,346,1.0,47,47,train
842,351,1.0,48,48,train
842,350,1.0,49,49,train
842,353,0.0,50,50,train
842,352,1.0,51,51,train
842,354,1.0,52,52,train
842,355,1.0,53,53,train
842,356,1.0,54,54,train
842,357,1.0,55,55,train
842,360,1.0,56,56,train
842,358,0.0,57,57,train
842,359,0.0,58,58,train
842,278,1.0,59,59,train
842,276,1.0,60,60,train
842,277,1.0,61,61,train
842,282,1.0,62,62,train
842,280,1.0,63,63,train
842,279,1.0,64,64,train
842,281,1.0,65,65,train
842,283,0.0,66,66,train
842,285,1.0,67,67,train
842,284,0.0,68,68,train
842,286,1.0,69,69,train
842,455,1.0,70,70,train
842,454,1.0,71,71,train
842,457,0.0,72,72,train
842,458,0.0,73,73,train
842,456,0.0,74,74,train
842,460,1.0,75,75,train
842,459,1.0,76,76,train
842,462,1.0,77,77,train
842,461,1.0,78,78,train
842,463,1.0,79,79,train
842,444,0.0,80,80,train
842,445,1.0,81,81,train
842,446,1.0,82,82,train
842,443,1.0,83,83,train
842,447,1.0,84,84,train
842,442,0.0,85,85,train
842,449,1.0,86,86,train
842,450,1.0,87,87,train
842,452,1.0,88,88,train
842,451,1.0,89,89,train
842,451,1.0,90,90,train
842,448,0.0,91,91,train
842,453,1.0,92,92,train
842,498,0.0,93,93,train
842,499,1.0,94,94,train
842,497,1.0,95,95,train
842,503,0.0,96,96,train
842,501,1.0,97,97,train
842,504,0.0,98,98,train
842,500,1.0,99,99,train
842,502,1.0,100,100,train
842,506,1.0,101,101,train
842,505,1.0,102,102,train
842,507,0.0,103,103,train
842,166,1.0,104,104,train
842,164,1.0,105,105,train
842,508,1.0,106,106,train
842,165,1.0,107,107,train
842,167,1.0,108,108,train
842,169,1.0,109,109,train
842,168,1.0,110,110,train
842,170,1.0,111,111,train
842,171,0.0,112,112,train
842,173,1.0,113,113,train
842,172,1.0,114,114,train
842,175,1.0,115,115,train
842,174,1.0,116,116,train
842,177,1.0,117,117,train
842,176,0.0,118,118,train
842,178,0.0,119,119,train
842,421,1.0,120,120,train
842,422,1.0,121,121,train
842,423,1.0,122,122,train
842,424,1.0,123,123,train
842,426,0.0,124,124,train
842,425,0.0,125,125,train
842,427,1.0,126,126,train
842,428,1.0,127,127,train
842,429,0.0,128,128,train
842,431,0.0,129,129,train
842,432,0.0,130,130,train
842,430,0.0,131,131,train
842,434,1.0,132,132,train
842,433,0.0,133,133,train
842,435,1.0,134,134,train
842,436,1.0,135,135,train
843,239,0.0,0,0,train
843,42,0.0,1,1,train
843,49,0.0,2,2,train
843,52,0.0,3,3,train
843,50,0.0,4,4,train
843,46,1.0,5,5,train
843,47,0.0,6,6,train
843,48,0.0,7,7,train
843,41,0.0,8,8,train
843,51,0.0,9,9,train
843,53,0.0,10,10,train
843,44,1.0,11,11,train
843,54,1.0,12,12,train
843,43,1.0,13,13,train
843,581,0.0,14,14,train
843,582,0.0,15,15,train
843,582,0.0,16,16,train
843,583,0.0,17,17,train
843,584,1.0,18,18,train
843,585,0.0,19,19,train
843,586,1.0,20,20,train
843,593,1.0,21,21,train
843,590,0.0,22,22,train
843,589,0.0,23,23,train
843,588,0.0,24,24,train
843,592,0.0,25,25,train
843,596,1.0,26,26,train
843,587,1.0,27,27,train
843,595,0.0,28,28,train
843,598,0.0,29,29,train
843,597,0.0,30,30,train
843,599,0.0,31,31,train
843,591,0.0,32,32,train
843,594,0.0,33,33,train
843,600,0.0,34,34,train
843,29,0.0,35,35,train
843,30,0.0,36,36,train
843,32,1.0,37,37,train
843,33,1.0,38,38,train
843,34,0.0,39,39,train
843,35,1.0,40,40,train
844,290,0.0,0,0,train
844,291,1.0,1,1,train
844,292,1.0,2,2,train
844,293,0.0,3,3,train
844,294,1.0,4,4,train
844,295,1.0,5,5,train
844,296,1.0,6,6,train
844,297,1.0,7,7,train
844,298,0.0,8,8,train
844,299,0.0,9,9,train
844,300,1.0,10,10,train
844,301,0.0,11,11,train
844,317,1.0,12,12,train
844,318,1.0,13,13,train
844,319,0.0,14,14,train
844,320,1.0,15,15,train
844,322,1.0,16,16,train
844,321,1.0,17,17,train
844,323,0.0,18,18,train
844,324,0.0,19,19,train
844,325,1.0,20,20,train
844,326,1.0,21,21,train
844,327,0.0,22,22,train
844,328,0.0,23,23,train
844,329,1.0,24,24,train
844,330,1.0,25,25,train
844,302,1.0,26,26,train
844,303,1.0,27,27,train
844,304,0.0,28,28,train
844,305,1.0,29,29,train
844,306,0.0,30,30,train
844,307,1.0,31,31,train
844,308,1.0,32,32,train
844,309,1.0,33,33,train
844,310,0.0,34,34,train
844,311,1.0,35,35,train
844,312,0.0,36,36,train
844,313,0.0,37,37,train
844,314,1.0,38,38,train
844,315,0.0,39,39,train
844,316,1.0,40,40,train
844,139,1.0,41,41,train
844,138,1.0,42,42,train
844,140,1.0,43,43,train
844,141,0.0,44,44,train
844,143,0.0,45,45,train
844,142,0.0,46,46,train
844,144,1.0,47,47,train
844,125,1.0,48,48,train
844,123,1.0,49,49,train
844,124,0.0,50,50,train
844,126,1.0,51,51,train
844,129,1.0,52,52,train
844,127,1.0,53,53,train
844,128,1.0,54,54,train
844,130,0.0,55,55,train
844,133,0.0,56,56,train
844,131,1.0,57,57,train
844,132,1.0,58,58,train
844,137,1.0,59,59,train
844,135,0.0,60,60,train
844,136,1.0,61,61,train
844,134,1.0,62,62,train
844,438,1.0,63,63,train
844,437,1.0,64,64,train
844,440,0.0,65,65,train
844,439,1.0,66,66,train
844,441,0.0,67,67,train
844,331,1.0,68,68,train
844,332,1.0,69,69,train
844,333,1.0,70,70,train
844,334,1.0,71,71,train
844,335,1.0,72,72,train
844,336,0.0,73,73,train
844,337,1.0,74,74,train
844,338,1.0,75,75,train
844,339,0.0,76,76,train
844,340,1.0,77,77,train
844,341,1.0,78,78,train
844,342,1.0,79,79,train
844,343,0.0,80,80,train
844,344,0.0,81,81,train
844,345,0.0,82,82,train
844,145,0.0,83,83,train
844,146,1.0,84,84,train
844,148,1.0,85,85,train
844,147,0.0,86,86,train
844,150,0.0,87,87,train
844,149,0.0,88,88,train
844,152,0.0,89,89,train
844,154,0.0,90,90,train
844,151,0.0,91,91,train
844,153,0.0,92,92,train
844,155,1.0,93,93,train
844,156,1.0,94,94,train
844,157,1.0,95,95,train
844,158,0.0,96,96,train
844,478,1.0,97,97,train
844,476,1.0,98,98,train
844,474,1.0,99,99,train
844,477,1.0,100,100,train
844,475,0.0,101,101,train
844,479,0.0,102,102,train
844,480,0.0,103,103,train
844,346,1.0,104,104,train
844,347,1.0,105,105,train
844,348,1.0,106,106,train
844,349,1.0,107,107,train
844,350,1.0,108,108,train
844,351,1.0,109,109,train
844,352,0.0,110,110,train
844,353,1.0,111,111,train
844,354,0.0,112,112,train
844,355,0.0,113,113,train
844,356,1.0,114,114,train
844,357,0.0,115,115,train
844,360,0.0,116,116,train
844,359,0.0,117,117,train
844,358,0.0,118,118,train
844,159,0.0,119,119,train
844,160,1.0,120,120,train
844,161,0.0,121,121,train
844,162,1.0,122,122,train
844,163,1.0,123,123,train
844,454,0.0,124,124,train
844,455,1.0,125,125,train
844,456,0.0,126,126,train
844,458,0.0,127,127,train
844,457,1.0,128,128,train
844,459,0.0,129,129,train
844,460,1.0,130,130,train
844,461,0.0,131,131,train
844,463,0.0,132,132,train
844,462,1.0,133,133,train
844,445,1.0,134,134,train
844,444,1.0,135,135,train
844,446,1.0,136,136,train
844,443,1.0,137,137,train
844,442,0.0,138,138,train
844,447,1.0,139,139,train
844,448,1.0,140,140,train
844,450,0.0,141,141,train
844,449,1.0,142,142,train
844,451,0.0,143,143,train
844,451,0.0,144,144,train
844,452,1.0,145,145,train
844,453,0.0,146,146,train
845,168,1.0,0,0,test
845,167,1.0,1,1,test
845,176,0.0,2,2,test
845,177,0.0,3,3,test
845,173,0.0,4,4,test
845,172,0.0,5,5,test
845,174,0.0,6,6,test
845,497,0.0,7,7,test
845,498,1.0,8,8,test
845,171,0.0,9,9,test
845,166,0.0,10,10,test
845,170,0.0,11,11,test
845,178,0.0,12,12,test
845,165,0.0,13,13,test
845,505,0.0,14,14,test
845,507,1.0,15,15,test
845,502,0.0,16,16,test
845,508,0.0,17,17,test
845,501,1.0,18,18,test
845,500,1.0,19,19,test
845,503,0.0,20,20,test
845,499,0.0,21,21,test
845,504,0.0,22,22,test
845,506,0.0,23,23,test
845,347,1.0,24,24,test
845,346,1.0,25,25,test
845,356,1.0,26,26,test
845,358,0.0,27,27,test
845,354,0.0,28,28,test
845,360,0.0,29,29,test
845,352,0.0,30,30,test
845,355,0.0,31,31,test
845,357,0.0,32,32,test
845,348,1.0,33,33,test
845,353,0.0,34,34,test
845,359,1.0,35,35,test
845,67,0.0,36,36,test
845,63,0.0,37,37,test
845,74,0.0,38,38,test
845,593,0.0,39,39,test
845,87,0.0,40,40,test
845,68,0.0,41,41,test
845,69,1.0,42,42,test
845,82,0.0,43,43,test
845,66,0.0,44,44,test
845,73,0.0,45,45,test
845,84,0.0,46,46,test
845,77,0.0,47,47,test
845,62,0.0,48,48,test
845,72,1.0,49,49,test
845,598,0.0,50,50,test
845,85,1.0,51,51,test
845,70,1.0,52,52,test
845,75,0.0,53,53,test
845,79,0.0,54,54,test
845,81,0.0,55,55,test
845,88,0.0,56,56,test
845,80,0.0,57,57,test
845,71,0.0,58,58,test
845,83,0.0,59,59,test
845,83,0.0,60,60,test
845,61,0.0,61,61,test
845,103,1.0,62,62,test
845,233,1.0,63,63,test
845,573,0.0,64,64,test
845,566,1.0,65,65,test
845,111,0.0,66,66,test
845,108,0.0,67,67,test
845,140,1.0,68,68,test
845,141,1.0,69,69,test
845,143,1.0,70,70,test
845,148,1.0,71,71,test
845,157,1.0,72,72,test
845,145,1.0,73,73,test
845,158,0.0,74,74,test
845,341,0.0,75,75,test
845,146,1.0,76,76,test
845,345,0.0,77,77,test
845,113,0.0,78,78,test
845,147,0.0,79,79,test
845,342,0.0,80,80,test
845,344,0.0,81,81,test
845,343,0.0,82,82,test
845,350,1.0,83,83,test
845,349,1.0,84,84,test
845,351,0.0,85,85,test
845,450,0.0,86,86,test
845,453,0.0,87,87,test
845,443,0.0,88,88,test
845,444,1.0,89,89,test
845,452,0.0,90,90,test
845,451,0.0,91,91,test
845,451,0.0,92,92,test
845,449,0.0,93,93,test
845,445,0.0,94,94,test
845,448,0.0,95,95,test
845,446,1.0,96,96,test
845,442,0.0,97,97,test
845,447,0.0,98,98,test
846,534,1.0,0,0,train
846,535,1.0,1,1,train
846,537,1.0,2,2,train
846,536,1.0,3,3,train
846,538,1.0,4,4,train
846,539,1.0,5,5,train
846,540,1.0,6,6,train
846,542,1.0,7,7,train
846,541,1.0,8,8,train
846,544,1.0,9,9,train
846,543,1.0,10,10,train
846,546,1.0,11,11,train
846,547,1.0,12,12,train
846,545,1.0,13,13,train
846,549,1.0,14,14,train
846,548,1.0,15,15,train
846,551,1.0,16,16,train
846,550,1.0,17,17,train
846,288,1.0,18,18,train
846,287,1.0,19,19,train
846,290,1.0,20,20,train
846,289,1.0,21,21,train
846,291,1.0,22,22,train
846,292,1.0,23,23,train
846,293,1.0,24,24,train
846,294,1.0,25,25,train
846,298,1.0,26,26,train
846,297,1.0,27,27,train
846,299,1.0,28,28,train
846,295,1.0,29,29,train
846,296,1.0,30,30,train
846,300,1.0,31,31,train
846,301,1.0,32,32,train
846,247,1.0,33,33,train
846,246,1.0,34,34,train
846,249,1.0,35,35,train
846,248,1.0,36,36,train
846,252,1.0,37,37,train
846,251,1.0,38,38,train
846,250,1.0,39,39,train
846,253,1.0,40,40,train
846,254,1.0,41,41,train
846,256,1.0,42,42,train
846,255,1.0,43,43,train
846,258,1.0,44,44,train
846,257,1.0,45,45,train
846,260,1.0,46,46,train
846,259,1.0,47,47,train
846,583,1.0,48,48,train
846,581,1.0,49,49,train
846,582,1.0,50,50,train
846,582,1.0,51,51,train
846,586,1.0,52,52,train
846,585,1.0,53,53,train
846,584,1.0,54,54,train
846,588,1.0,55,55,train
846,587,1.0,56,56,train
846,589,1.0,57,57,train
846,591,1.0,58,58,train
846,590,1.0,59,59,train
846,592,1.0,60,60,train
846,593,1.0,61,61,train
846,594,1.0,62,62,train
846,596,1.0,63,63,train
846,595,1.0,64,64,train
846,597,1.0,65,65,train
846,598,1.0,66,66,train
846,600,1.0,67,67,train
846,599,1.0,68,68,train
847,0,0.0,0,0,train
847,2,0.0,1,1,train
847,1,1.0,2,2,train
847,3,0.0,3,3,train
847,4,0.0,4,4,train
847,6,1.0,5,5,train
847,7,1.0,6,6,train
847,5,0.0,7,7,train
847,8,1.0,8,8,train
847,9,0.0,9,9,train
847,11,1.0,10,10,train
847,12,0.0,11,11,train
847,10,0.0,12,12,train
847,361,0.0,13,13,train
847,362,0.0,14,14,train
847,363,1.0,15,15,train
847,365,0.0,16,16,train
847,364,0.0,17,17,train
847,366,0.0,18,18,train
847,368,0.0,19,19,train
847,367,1.0,20,20,train
847,369,0.0,21,21,train
847,26,0.0,22,22,train
847,25,1.0,23,23,train
847,27,1.0,24,24,train
847,28,0.0,25,25,train
847,29,0.0,26,26,train
847,31,1.0,27,27,train
847,30,1.0,28,28,train
847,32,1.0,29,29,train
847,33,1.0,30,30,train
847,34,0.0,31,31,train
847,35,1.0,32,32,train
847,36,0.0,33,33,train
847,534,1.0,34,34,train
847,537,0.0,35,35,train
847,535,0.0,36,36,train
847,536,1.0,37,37,train
847,538,0.0,38,38,train
847,539,1.0,39,39,train
847,540,1.0,40,40,train
847,541,1.0,41,41,train
847,542,1.0,42,42,train
847,543,1.0,43,43,train
847,544,1.0,44,44,train
847,545,1.0,45,45,train
847,547,1.0,46,46,train
847,546,1.0,47,47,train
847,548,1.0,48,48,train
847,549,1.0,49,49,train
847,550,1.0,50,50,train
847,551,0.0,51,51,train
847,55,1.0,52,52,train
847,56,0.0,53,53,train
847,58,0.0,54,54,train
847,59,1.0,55,55,train
847,60,0.0,56,56,train
847,57,1.0,57,57,train
847,62,0.0,58,58,train
847,61,1.0,59,59,train
847,63,1.0,60,60,train
847,64,0.0,61,61,train
847,65,0.0,62,62,train
847,68,1.0,63,63,train
847,67,0.0,64,64,train
847,66,0.0,65,65,train
847,69,0.0,66,66,train
847,71,1.0,67,67,train
847,70,1.0,68,68,train
847,107,0.0,69,69,train
847,105,1.0,70,70,train
847,89,0.0,71,71,train
847,91,0.0,72,72,train
847,90,0.0,73,73,train
847,92,0.0,74,74,train
847,93,0.0,75,75,train
847,96,1.0,76,76,train
847,94,1.0,77,77,train
847,97,0.0,78,78,train
847,95,1.0,79,79,train
847,98,1.0,80,80,train
847,101,0.0,81,81,train
847,100,0.0,82,82,train
847,99,0.0,83,83,train
847,103,1.0,84,84,train
847,102,1.0,85,85,train
847,104,0.0,86,86,train
847,37,1.0,87,87,train
847,39,0.0,88,88,train
847,40,1.0,89,89,train
847,38,1.0,90,90,train
847,45,1.0,91,91,train
847,41,0.0,92,92,train
847,42,0.0,93,93,train
847,46,1.0,94,94,train
847,44,1.0,95,95,train
847,43,0.0,96,96,train
847,49,0.0,97,97,train
847,47,1.0,98,98,train
847,51,1.0,99,99,train
847,48,1.0,100,100,train
847,50,0.0,101,101,train
847,54,1.0,102,102,train
847,52,1.0,103,103,train
847,53,0.0,104,104,train
847,370,0.0,105,105,train
847,372,0.0,106,106,train
847,371,0.0,107,107,train
847,373,0.0,108,108,train
847,374,0.0,109,109,train
847,317,0.0,110,110,train
847,318,0.0,111,111,train
847,319,0.0,112,112,train
847,320,1.0,113,113,train
847,601,0.0,114,114,train
847,602,1.0,115,115,train
847,603,1.0,116,116,train
847,605,0.0,117,117,train
847,606,0.0,118,118,train
847,604,0.0,119,119,train
847,607,1.0,120,120,train
847,608,0.0,121,121,train
847,609,1.0,122,122,train
848,590,1.0,0,0,train
848,591,1.0,1,1,train
848,592,0.0,2,2,train
848,593,0.0,3,3,train
848,594,1.0,4,4,train
848,596,0.0,5,5,train
848,595,1.0,6,6,train
848,597,1.0,7,7,train
848,598,1.0,8,8,train
848,599,1.0,9,9,train
848,600,1.0,10,10,train
848,90,1.0,11,11,train
848,89,1.0,12,12,train
848,91,1.0,13,13,train
848,92,1.0,14,14,train
848,97,1.0,15,15,train
848,94,0.0,16,16,train
848,93,0.0,17,17,train
848,96,0.0,18,18,train
848,95,1.0,19,19,train
848,101,1.0,20,20,train
848,98,1.0,21,21,train
848,100,0.0,22,22,train
848,99,0.0,23,23,train
848,102,1.0,24,24,train
848,104,1.0,25,25,train
848,103,1.0,26,26,train
848,246,1.0,27,27,train
848,250,0.0,28,28,train
848,251,1.0,29,29,train
848,249,1.0,30,30,train
848,248,0.0,31,31,train
848,247,1.0,32,32,train
848,253,0.0,33,33,train
848,252,1.0,34,34,train
