uid,question,response,timestamp,sequence_order,split
883,324,0.0,41,41,test
883,326,1.0,42,42,test
883,327,0.0,43,43,test
883,329,0.0,44,44,test
883,328,1.0,45,45,test
883,330,0.0,46,46,test
887,13,0.0,0,0,test
887,15,0.0,1,1,test
887,14,0.0,2,2,test
887,17,1.0,3,3,test
887,17,1.0,4,4,test
887,20,0.0,5,5,test
887,16,1.0,6,6,test
887,19,0.0,7,7,test
887,18,0.0,8,8,test
887,21,0.0,9,9,test
887,22,0.0,10,10,test
887,23,0.0,11,11,test
887,24,0.0,12,12,test
887,404,0.0,13,13,test
887,405,1.0,14,14,test
887,406,0.0,15,15,test
887,407,0.0,16,16,test
887,408,1.0,17,17,test
887,410,1.0,18,18,test
887,409,0.0,19,19,test
887,412,1.0,20,20,test
887,413,1.0,21,21,test
887,411,0.0,22,22,test
887,414,0.0,23,23,test
887,415,0.0,24,24,test
887,416,0.0,25,25,test
887,417,1.0,26,26,test
887,418,0.0,27,27,test
887,419,0.0,28,28,test
887,420,0.0,29,29,test
887,553,1.0,30,30,test
887,552,0.0,31,31,test
887,556,1.0,32,32,test
887,554,1.0,33,33,test
887,555,1.0,34,34,test
887,559,1.0,35,35,test
887,557,1.0,36,36,test
887,558,1.0,37,37,test
887,561,0.0,38,38,test
887,560,1.0,39,39,test
887,562,1.0,40,40,test
887,563,0.0,41,41,test
887,564,0.0,42,42,test
887,565,1.0,43,43,test
887,25,1.0,44,44,test
887,26,1.0,45,45,test
887,389,0.0,46,46,test
887,390,1.0,47,47,test
887,391,0.0,48,48,test
887,624,0.0,49,49,test
887,534,1.0,50,50,test
887,55,1.0,51,51,test
887,58,1.0,52,52,test
887,56,0.0,53,53,test
887,59,1.0,54,54,test
887,60,0.0,55,55,test
887,57,1.0,56,56,test
887,61,1.0,57,57,test
887,62,0.0,58,58,test
887,63,0.0,59,59,test
887,66,0.0,60,60,test
887,64,0.0,61,61,test
887,67,0.0,62,62,test
887,65,0.0,63,63,test
887,68,0.0,64,64,test
887,69,0.0,65,65,test
887,71,0.0,66,66,test
887,37,1.0,67,67,test
887,39,1.0,68,68,test
887,38,0.0,69,69,test
887,40,0.0,70,70,test
887,45,0.0,71,71,test
887,41,0.0,72,72,test
887,44,0.0,73,73,test
887,46,1.0,74,74,test
887,49,1.0,75,75,test
887,43,1.0,76,76,test
887,42,0.0,77,77,test
887,51,1.0,78,78,test
887,50,1.0,79,79,test
887,47,1.0,80,80,test
887,48,1.0,81,81,test
887,54,1.0,82,82,test
887,53,0.0,83,83,test
887,52,1.0,84,84,test
887,74,1.0,85,85,test
887,72,1.0,86,86,test
887,73,0.0,87,87,test
887,78,0.0,88,88,test
887,75,0.0,89,89,test
887,76,1.0,90,90,test
887,77,0.0,91,91,test
887,81,1.0,92,92,test
887,80,0.0,93,93,test
887,79,1.0,94,94,test
887,82,0.0,95,95,test
887,84,0.0,96,96,test
887,83,1.0,97,97,test
887,83,1.0,98,98,test
887,85,1.0,99,99,test
887,87,0.0,100,100,test
887,86,0.0,101,101,test
887,572,0.0,102,102,test
887,575,0.0,103,103,test
887,568,0.0,104,104,test
887,570,0.0,105,105,test
887,566,1.0,106,106,test
887,571,1.0,107,107,test
887,574,0.0,108,108,test
887,573,0.0,109,109,test
887,567,1.0,110,110,test
887,569,1.0,111,111,test
887,621,1.0,112,112,test
887,580,1.0,113,113,test
887,576,1.0,114,114,test
887,578,1.0,115,115,test
887,579,0.0,116,116,test
887,623,0.0,117,117,test
887,577,0.0,118,118,test
887,622,1.0,119,119,test
887,125,1.0,120,120,test
887,123,1.0,121,121,test
887,124,0.0,122,122,test
887,126,1.0,123,123,test
887,129,1.0,124,124,test
887,127,1.0,125,125,test
887,128,1.0,126,126,test
887,130,1.0,127,127,test
887,133,0.0,128,128,test
887,131,0.0,129,129,test
887,132,1.0,130,130,test
887,137,0.0,131,131,test
887,135,1.0,132,132,test
887,136,1.0,133,133,test
887,134,1.0,134,134,test
887,303,1.0,135,135,test
887,302,1.0,136,136,test
888,120,0.0,0,0,test
888,119,0.0,1,1,test
888,107,0.0,2,2,test
888,121,0.0,3,3,test
888,117,0.0,4,4,test
888,105,0.0,5,5,test
888,115,0.0,6,6,test
888,270,0.0,7,7,test
888,265,0.0,8,8,test
888,275,0.0,9,9,test
888,272,0.0,10,10,test
888,268,0.0,11,11,test
888,271,0.0,12,12,test
888,122,0.0,13,13,test
888,269,0.0,14,14,test
888,266,0.0,15,15,test
888,267,0.0,16,16,test
888,264,1.0,17,17,test
888,263,0.0,18,18,test
888,274,0.0,19,19,test
888,262,0.0,20,20,test
888,273,1.0,21,21,test
888,116,1.0,22,22,test
888,112,1.0,23,23,test
888,608,1.0,24,24,test
888,605,1.0,25,25,test
888,615,1.0,26,26,test
888,108,1.0,27,27,test
888,113,1.0,28,28,test
888,142,1.0,29,29,test
888,139,1.0,30,30,test
888,144,1.0,31,31,test
888,439,1.0,32,32,test
888,440,1.0,33,33,test
888,441,1.0,34,34,test
888,331,1.0,35,35,test
888,332,1.0,36,36,test
888,336,1.0,37,37,test
888,341,0.0,38,38,test
888,342,0.0,39,39,test
888,343,0.0,40,40,test
888,345,1.0,41,41,test
888,344,0.0,42,42,test
888,438,1.0,43,43,test
888,437,1.0,44,44,test
888,143,1.0,45,45,test
888,141,1.0,46,46,test
888,140,1.0,47,47,test
888,138,1.0,48,48,test
888,261,1.0,49,49,test
888,323,1.0,50,50,test
888,325,1.0,51,51,test
888,328,1.0,52,52,test
888,125,1.0,53,53,test
888,339,0.0,54,54,test
888,335,0.0,55,55,test
888,338,1.0,56,56,test
888,333,0.0,57,57,test
888,337,0.0,58,58,test
888,334,0.0,59,59,test
888,340,0.0,60,60,test
888,166,0.0,61,61,test
888,164,1.0,62,62,test
888,165,0.0,63,63,test
888,168,0.0,64,64,test
888,167,0.0,65,65,test
888,169,1.0,66,66,test
888,176,0.0,67,67,test
888,177,0.0,68,68,test
888,175,0.0,69,69,test
888,172,1.0,70,70,test
888,174,0.0,71,71,test
888,173,1.0,72,72,test
888,178,0.0,73,73,test
888,171,0.0,74,74,test
888,170,0.0,75,75,test
888,480,1.0,76,76,test
888,478,1.0,77,77,test
888,474,0.0,78,78,test
888,477,0.0,79,79,test
888,479,1.0,80,80,test
888,159,0.0,81,81,test
888,161,0.0,82,82,test
888,476,1.0,83,83,test
888,162,0.0,84,84,test
888,163,0.0,85,85,test
888,475,0.0,86,86,test
888,160,0.0,87,87,test
888,461,0.0,88,88,test
888,463,0.0,89,89,test
888,458,0.0,90,90,test
888,457,0.0,91,91,test
888,454,0.0,92,92,test
888,455,0.0,93,93,test
888,462,0.0,94,94,test
888,459,0.0,95,95,test
888,456,0.0,96,96,test
888,460,0.0,97,97,test
888,148,0.0,98,98,test
888,154,0.0,99,99,test
888,153,0.0,100,100,test
888,145,0.0,101,101,test
888,147,0.0,102,102,test
888,146,0.0,103,103,test
888,151,1.0,104,104,test
888,149,0.0,105,105,test
888,155,0.0,106,106,test
888,157,0.0,107,107,test
888,158,0.0,108,108,test
888,156,0.0,109,109,test
888,152,1.0,110,110,test
888,150,0.0,111,111,test
888,351,0.0,112,112,test
888,347,1.0,113,113,test
888,348,0.0,114,114,test
888,356,0.0,115,115,test
888,358,0.0,116,116,test
888,346,1.0,117,117,test
888,349,0.0,118,118,test
888,357,0.0,119,119,test
888,350,0.0,120,120,test
888,360,0.0,121,121,test
888,352,0.0,122,122,test
888,354,0.0,123,123,test
888,355,0.0,124,124,test
888,353,1.0,125,125,test
888,359,0.0,126,126,test
888,467,1.0,127,127,test
888,464,1.0,128,128,test
888,468,0.0,129,129,test
888,465,0.0,130,130,test
888,466,0.0,131,131,test
888,473,0.0,132,132,test
888,470,0.0,133,133,test
888,421,1.0,134,134,test
888,469,1.0,135,135,test
888,471,0.0,136,136,test
888,472,0.0,137,137,test
888,426,0.0,138,138,test
888,423,0.0,139,139,test
888,424,0.0,140,140,test
888,422,1.0,141,141,test
888,427,0.0,142,142,test
888,425,0.0,143,143,test
888,433,1.0,144,144,test
888,435,0.0,145,145,test
888,434,0.0,146,146,test
888,432,0.0,147,147,test
888,430,0.0,148,148,test
888,429,0.0,149,149,test
888,431,0.0,150,150,test
888,428,1.0,151,151,test
888,436,1.0,152,152,test
888,497,0.0,153,153,test
888,502,0.0,154,154,test
888,505,1.0,155,155,test
888,503,1.0,156,156,test
888,500,0.0,157,157,test
888,501,0.0,158,158,test
888,506,1.0,159,159,test
888,504,0.0,160,160,test
888,499,0.0,161,161,test
888,498,0.0,162,162,test
888,507,1.0,163,163,test
888,508,1.0,164,164,test
892,521,1.0,0,0,test
892,522,1.0,1,1,test
892,523,1.0,2,2,test
892,524,1.0,3,3,test
892,525,1.0,4,4,test
892,527,0.0,5,5,test
892,526,0.0,6,6,test
892,529,1.0,7,7,test
892,528,0.0,8,8,test
892,530,1.0,9,9,test
892,531,0.0,10,10,test
892,532,0.0,11,11,test
892,533,1.0,12,12,test
892,509,0.0,13,13,test
892,510,0.0,14,14,test
892,511,1.0,15,15,test
892,513,1.0,16,16,test
892,513,1.0,17,17,test
892,512,1.0,18,18,test
892,514,0.0,19,19,test
892,517,1.0,20,20,test
892,515,0.0,21,21,test
892,516,0.0,22,22,test
892,518,0.0,23,23,test
892,519,0.0,24,24,test
892,520,0.0,25,25,test
892,2,0.0,26,26,test
892,0,0.0,27,27,test
892,1,1.0,28,28,test
892,3,0.0,29,29,test
892,4,1.0,30,30,test
892,6,1.0,31,31,test
892,5,0.0,32,32,test
892,7,1.0,33,33,test
892,8,0.0,34,34,test
892,9,1.0,35,35,test
892,10,0.0,36,36,test
892,11,1.0,37,37,test
892,12,1.0,38,38,test
892,393,1.0,39,39,test
892,392,0.0,40,40,test
892,395,1.0,41,41,test
892,394,1.0,42,42,test
892,396,1.0,43,43,test
892,397,1.0,44,44,test
892,398,0.0,45,45,test
892,400,1.0,46,46,test
892,399,0.0,47,47,test
892,402,0.0,48,48,test
892,401,0.0,49,49,test
892,403,0.0,50,50,test
892,553,1.0,51,51,test
892,552,1.0,52,52,test
892,554,1.0,53,53,test
892,556,1.0,54,54,test
892,555,0.0,55,55,test
892,557,0.0,56,56,test
892,558,0.0,57,57,test
892,559,0.0,58,58,test
892,561,0.0,59,59,test
892,560,0.0,60,60,test
892,562,1.0,61,61,test
892,563,1.0,62,62,test
892,564,0.0,63,63,test
892,565,0.0,64,64,test
892,534,1.0,65,65,test
892,535,1.0,66,66,test
892,537,1.0,67,67,test
892,536,1.0,68,68,test
892,538,1.0,69,69,test
892,539,1.0,70,70,test
892,540,1.0,71,71,test
892,541,1.0,72,72,test
892,542,1.0,73,73,test
892,543,1.0,74,74,test
892,544,1.0,75,75,test
892,545,1.0,76,76,test
892,547,1.0,77,77,test
892,549,1.0,78,78,test
892,548,1.0,79,79,test
892,546,1.0,80,80,test
892,550,1.0,81,81,test
892,551,0.0,82,82,test
893,290,0.0,0,0,test
893,289,1.0,1,1,test
893,291,1.0,2,2,test
893,292,1.0,3,3,test
893,294,1.0,4,4,test
893,293,0.0,5,5,test
893,295,0.0,6,6,test
893,297,1.0,7,7,test
893,296,1.0,8,8,test
893,299,1.0,9,9,test
893,298,0.0,10,10,test
893,301,1.0,11,11,test
893,300,1.0,12,12,test
893,303,0.0,13,13,test
893,302,1.0,14,14,test
893,304,1.0,15,15,test
893,305,0.0,16,16,test
893,306,1.0,17,17,test
893,308,1.0,18,18,test
893,307,1.0,19,19,test
893,310,1.0,20,20,test
893,312,0.0,21,21,test
893,309,0.0,22,22,test
893,311,1.0,23,23,test
893,313,0.0,24,24,test
893,314,1.0,25,25,test
893,315,1.0,26,26,test
893,316,1.0,27,27,test
893,123,1.0,28,28,test
893,125,1.0,29,29,test
893,124,0.0,30,30,test
893,126,1.0,31,31,test
893,127,1.0,32,32,test
893,130,0.0,33,33,test
893,128,1.0,34,34,test
893,129,1.0,35,35,test
893,131,0.0,36,36,test
893,132,0.0,37,37,test
893,133,0.0,38,38,test
893,137,1.0,39,39,test
893,134,1.0,40,40,test
893,135,1.0,41,41,test
893,136,0.0,42,42,test
893,317,1.0,43,43,test
893,318,0.0,44,44,test
893,319,0.0,45,45,test
893,324,0.0,46,46,test
893,320,0.0,47,47,test
893,322,0.0,48,48,test
893,321,0.0,49,49,test
893,323,0.0,50,50,test
893,327,0.0,51,51,test
893,328,0.0,52,52,test
893,325,1.0,53,53,test
893,326,0.0,54,54,test
893,329,0.0,55,55,test
893,330,1.0,56,56,test
893,333,0.0,57,57,test
893,331,0.0,58,58,test
893,332,0.0,59,59,test
893,335,1.0,60,60,test
893,337,0.0,61,61,test
893,336,0.0,62,62,test
893,334,0.0,63,63,test
893,338,1.0,64,64,test
893,340,1.0,65,65,test
893,339,1.0,66,66,test
893,342,0.0,67,67,test
893,341,1.0,68,68,test
893,344,0.0,69,69,test
893,345,0.0,70,70,test
893,343,0.0,71,71,test
893,346,1.0,72,72,test
893,347,1.0,73,73,test
893,348,1.0,74,74,test
893,349,1.0,75,75,test
893,350,0.0,76,76,test
893,352,0.0,77,77,test
893,351,0.0,78,78,test
893,353,1.0,79,79,test
893,354,1.0,80,80,test
893,355,0.0,81,81,test
893,357,0.0,82,82,test
893,356,0.0,83,83,test
893,360,0.0,84,84,test
893,359,1.0,85,85,test
893,358,0.0,86,86,test
893,145,0.0,87,87,test
893,146,1.0,88,88,test
893,150,0.0,89,89,test
893,147,1.0,90,90,test
893,148,1.0,91,91,test
893,149,0.0,92,92,test
893,152,0.0,93,93,test
893,151,1.0,94,94,test
893,154,0.0,95,95,test
893,153,0.0,96,96,test
893,156,0.0,97,97,test
893,155,0.0,98,98,test
893,158,1.0,99,99,test
893,157,1.0,100,100,test
893,454,0.0,101,101,test
893,455,0.0,102,102,test
893,456,1.0,103,103,test
893,457,0.0,104,104,test
893,459,0.0,105,105,test
893,458,0.0,106,106,test
893,463,0.0,107,107,test
893,460,0.0,108,108,test
893,462,0.0,109,109,test
893,461,0.0,110,110,test
900,634,1.0,0,0,test
900,36,0.0,1,1,test
900,637,0.0,2,2,test
900,635,1.0,3,3,test
900,84,1.0,4,4,test
900,630,0.0,5,5,test
900,626,1.0,6,6,test
900,86,1.0,7,7,test
900,34,0.0,8,8,test
900,85,0.0,9,9,test
900,82,0.0,10,10,test
900,636,0.0,11,11,test
900,87,0.0,12,12,test
900,629,0.0,13,13,test
900,632,0.0,14,14,test
900,627,0.0,15,15,test
900,625,0.0,16,16,test
900,625,0.0,17,17,test
900,33,0.0,18,18,test
900,633,0.0,19,19,test
900,35,1.0,20,20,test
900,628,0.0,21,21,test
900,631,1.0,22,22,test
900,624,0.0,23,23,test
900,88,0.0,24,24,test
900,83,1.0,25,25,test
900,83,1.0,26,26,test
900,411,1.0,27,27,test
900,418,0.0,28,28,test
900,415,0.0,29,29,test
900,407,1.0,30,30,test
900,409,0.0,31,31,test
900,525,0.0,32,32,test
900,413,0.0,33,33,test
900,406,1.0,34,34,test
900,417,0.0,35,35,test
900,410,0.0,36,36,test
900,405,1.0,37,37,test
900,527,0.0,38,38,test
900,414,1.0,39,39,test
900,404,0.0,40,40,test
900,416,1.0,41,41,test
900,408,0.0,42,42,test
900,419,0.0,43,43,test
900,412,0.0,44,44,test
900,420,0.0,45,45,test
900,383,0.0,46,46,test
900,385,0.0,47,47,test
900,382,0.0,48,48,test
900,533,0.0,49,49,test
900,183,0.0,50,50,test
900,187,0.0,51,51,test
900,528,0.0,52,52,test
900,185,1.0,53,53,test
900,529,0.0,54,54,test
900,184,1.0,55,55,test
900,186,0.0,56,56,test
900,375,0.0,57,57,test
900,381,0.0,58,58,test
900,179,0.0,59,59,test
900,376,0.0,60,60,test
900,377,0.0,61,61,test
900,530,0.0,62,62,test
900,532,0.0,63,63,test
900,526,0.0,64,64,test
900,388,1.0,65,65,test
900,189,1.0,66,66,test
900,182,0.0,67,67,test
900,384,0.0,68,68,test
900,378,0.0,69,69,test
900,181,0.0,70,70,test
900,531,1.0,71,71,test
900,386,0.0,72,72,test
900,380,0.0,73,73,test
900,180,0.0,74,74,test
900,188,0.0,75,75,test
900,379,0.0,76,76,test
900,387,0.0,77,77,test
900,220,0.0,78,78,test
900,219,0.0,79,79,test
900,222,0.0,80,80,test
900,221,0.0,81,81,test
900,223,1.0,82,82,test
900,224,0.0,83,83,test
900,230,0.0,84,84,test
900,227,0.0,85,85,test
900,231,0.0,86,86,test
900,229,0.0,87,87,test
900,226,0.0,88,88,test
900,225,0.0,89,89,test
900,228,0.0,90,90,test
900,234,0.0,91,91,test
900,232,1.0,92,92,test
900,233,0.0,93,93,test
900,572,1.0,94,94,test
900,570,1.0,95,95,test
900,575,1.0,96,96,test
900,568,0.0,97,97,test
900,566,1.0,98,98,test
900,573,0.0,99,99,test
900,567,0.0,100,100,test
900,569,1.0,101,101,test
900,621,0.0,102,102,test
900,571,0.0,103,103,test
900,574,1.0,104,104,test
900,580,0.0,105,105,test
900,579,0.0,106,106,test
900,576,0.0,107,107,test
900,578,1.0,108,108,test
900,577,1.0,109,109,test
900,622,1.0,110,110,test
900,623,0.0,111,111,test
900,139,1.0,112,112,test
900,143,1.0,113,113,test
900,138,1.0,114,114,test
900,140,0.0,115,115,test
900,141,0.0,116,116,test
900,107,0.0,117,117,test
900,105,0.0,118,118,test
900,110,0.0,119,119,test
900,111,0.0,120,120,test
900,144,0.0,121,121,test
900,108,0.0,122,122,test
900,106,1.0,123,123,test
900,142,0.0,124,124,test
900,109,1.0,125,125,test
900,113,0.0,126,126,test
900,116,0.0,127,127,test
900,114,0.0,128,128,test
900,117,0.0,129,129,test
900,112,1.0,130,130,test
900,115,0.0,131,131,test
900,118,1.0,132,132,test
900,119,0.0,133,133,test
900,120,0.0,134,134,test
900,121,1.0,135,135,test
900,122,1.0,136,136,test
900,246,0.0,137,137,test
900,247,0.0,138,138,test
900,254,0.0,139,139,test
900,253,0.0,140,140,test
900,252,0.0,141,141,test
900,250,1.0,142,142,test
900,249,1.0,143,143,test
900,257,1.0,144,144,test
900,248,0.0,145,145,test
900,251,0.0,146,146,test
900,256,0.0,147,147,test
900,255,0.0,148,148,test
900,258,1.0,149,149,test
900,259,0.0,150,150,test
900,260,0.0,151,151,test
900,285,0.0,152,152,test
900,282,1.0,153,153,test
900,280,1.0,154,154,test
900,286,0.0,155,155,test
900,278,1.0,156,156,test
900,277,1.0,157,157,test
900,283,1.0,158,158,test
900,279,0.0,159,159,test
900,281,1.0,160,160,test
900,284,0.0,161,161,test
900,276,0.0,162,162,test
903,547,1.0,0,0,test
903,546,1.0,1,1,test
903,545,1.0,2,2,test
903,548,1.0,3,3,test
903,550,0.0,4,4,test
903,551,0.0,5,5,test
903,549,1.0,6,6,test
903,25,1.0,7,7,test
903,26,1.0,8,8,test
903,27,1.0,9,9,test
903,28,1.0,10,10,test
903,31,1.0,11,11,test
903,29,1.0,12,12,test
903,30,1.0,13,13,test
903,32,1.0,14,14,test
903,35,1.0,15,15,test
903,33,1.0,16,16,test
903,34,1.0,17,17,test
903,36,1.0,18,18,test
903,39,1.0,19,19,test
903,37,1.0,20,20,test
903,45,1.0,21,21,test
903,40,1.0,22,22,test
903,38,1.0,23,23,test
903,44,1.0,24,24,test
903,41,1.0,25,25,test
903,46,1.0,26,26,test
903,43,1.0,27,27,test
903,42,1.0,28,28,test
903,49,1.0,29,29,test
903,51,0.0,30,30,test
903,47,1.0,31,31,test
903,48,0.0,32,32,test
903,50,1.0,33,33,test
903,52,1.0,34,34,test
903,54,1.0,35,35,test
903,53,1.0,36,36,test
906,509,1.0,0,0,test
906,521,1.0,1,1,test
906,525,0.0,2,2,test
906,524,0.0,3,3,test
906,522,0.0,4,4,test
906,523,0.0,5,5,test
906,527,1.0,6,6,test
906,526,0.0,7,7,test
906,529,0.0,8,8,test
906,531,0.0,9,9,test
906,530,0.0,10,10,test
906,528,0.0,11,11,test
906,532,0.0,12,12,test
906,533,0.0,13,13,test
906,514,0.0,14,14,test
906,510,0.0,15,15,test
906,511,0.0,16,16,test
906,512,0.0,17,17,test
906,513,0.0,18,18,test
906,513,0.0,19,19,test
906,515,0.0,20,20,test
906,516,0.0,21,21,test
906,517,0.0,22,22,test
906,519,0.0,23,23,test
906,518,0.0,24,24,test
906,520,1.0,25,25,test
906,553,0.0,26,26,test
906,552,1.0,27,27,test
906,554,1.0,28,28,test
906,555,1.0,29,29,test
906,556,1.0,30,30,test
906,557,1.0,31,31,test
906,558,1.0,32,32,test
906,561,0.0,33,33,test
906,560,0.0,34,34,test
906,559,0.0,35,35,test
906,563,1.0,36,36,test
906,562,0.0,37,37,test
906,15,0.0,38,38,test
906,13,1.0,39,39,test
906,14,1.0,40,40,test
906,17,1.0,41,41,test
906,17,1.0,42,42,test
906,16,1.0,43,43,test
906,20,0.0,44,44,test
906,18,1.0,45,45,test
906,19,1.0,46,46,test
906,21,1.0,47,47,test
906,22,1.0,48,48,test
906,23,0.0,49,49,test
906,24,1.0,50,50,test
906,404,0.0,51,51,test
906,407,1.0,52,52,test
906,405,1.0,53,53,test
906,406,0.0,54,54,test
906,408,0.0,55,55,test
906,410,1.0,56,56,test
906,409,0.0,57,57,test
906,413,1.0,58,58,test
906,412,0.0,59,59,test
906,414,0.0,60,60,test
906,411,0.0,61,61,test
906,415,1.0,62,62,test
906,418,1.0,63,63,test
906,417,0.0,64,64,test
906,416,0.0,65,65,test
906,420,0.0,66,66,test
906,419,0.0,67,67,test
906,219,1.0,68,68,test
906,222,1.0,69,69,test
906,220,0.0,70,70,test
906,221,0.0,71,71,test
906,223,0.0,72,72,test
906,224,1.0,73,73,test
906,225,0.0,74,74,test
906,227,0.0,75,75,test
906,228,1.0,76,76,test
906,226,0.0,77,77,test
906,229,0.0,78,78,test
906,232,0.0,79,79,test
906,231,1.0,80,80,test
906,234,0.0,81,81,test
906,230,1.0,82,82,test
906,233,0.0,83,83,test
906,46,0.0,84,84,test
906,45,0.0,85,85,test
906,49,0.0,86,86,test
906,37,1.0,87,87,test
906,51,0.0,88,88,test
906,47,0.0,89,89,test
906,38,0.0,90,90,test
906,44,1.0,91,91,test
906,43,1.0,92,92,test
906,40,0.0,93,93,test
906,39,1.0,94,94,test
906,42,0.0,95,95,test
906,41,0.0,96,96,test
906,52,0.0,97,97,test
906,54,0.0,98,98,test
906,48,1.0,99,99,test
906,53,0.0,100,100,test
906,50,0.0,101,101,test
906,25,0.0,102,102,test
906,26,0.0,103,103,test
906,30,1.0,104,104,test
906,28,0.0,105,105,test
906,27,0.0,106,106,test
906,33,0.0,107,107,test
906,31,0.0,108,108,test
906,29,0.0,109,109,test
906,32,1.0,110,110,test
906,35,0.0,111,111,test
906,36,0.0,112,112,test
906,34,0.0,113,113,test
906,390,0.0,114,114,test
906,631,0.0,115,115,test
906,626,0.0,116,116,test
906,632,1.0,117,117,test
906,633,0.0,118,118,test
906,391,1.0,119,119,test
906,628,1.0,120,120,test
906,630,1.0,121,121,test
906,629,1.0,122,122,test
906,389,1.0,123,123,test
906,624,0.0,124,124,test
906,627,0.0,125,125,test
906,625,0.0,126,126,test
906,625,0.0,127,127,test
906,636,1.0,128,128,test
906,635,0.0,129,129,test
906,637,0.0,130,130,test
906,634,0.0,131,131,test
906,564,0.0,132,132,test
906,565,0.0,133,133,test
906,55,0.0,134,134,test
906,56,1.0,135,135,test
906,60,0.0,136,136,test
906,58,1.0,137,137,test
906,59,0.0,138,138,test
906,57,1.0,139,139,test
906,66,0.0,140,140,test
906,64,0.0,141,141,test
906,61,0.0,142,142,test
906,68,0.0,143,143,test
906,67,0.0,144,144,test
906,65,0.0,145,145,test
906,62,1.0,146,146,test
906,70,0.0,147,147,test
906,71,0.0,148,148,test
906,63,0.0,149,149,test
906,69,0.0,150,150,test
906,568,0.0,151,151,test
906,575,1.0,152,152,test
906,567,0.0,153,153,test
906,572,0.0,154,154,test
906,574,1.0,155,155,test
906,566,0.0,156,156,test
906,570,0.0,157,157,test
906,573,0.0,158,158,test
906,571,0.0,159,159,test
906,580,0.0,160,160,test
906,569,0.0,161,161,test
906,621,0.0,162,162,test
906,576,0.0,163,163,test
906,578,1.0,164,164,test
906,577,0.0,165,165,test
906,579,1.0,166,166,test
906,623,0.0,167,167,test
906,622,1.0,168,168,test
906,235,1.0,169,169,test
907,404,0.0,0,0,test
907,405,1.0,1,1,test
907,406,1.0,2,2,test
907,408,1.0,3,3,test
907,407,0.0,4,4,test
907,410,0.0,5,5,test
907,409,1.0,6,6,test
907,413,1.0,7,7,test
907,553,1.0,8,8,test
907,552,1.0,9,9,test
907,554,1.0,10,10,test
907,555,1.0,11,11,test
907,556,1.0,12,12,test
907,557,1.0,13,13,test
907,558,1.0,14,14,test
907,559,1.0,15,15,test
907,561,1.0,16,16,test
907,534,1.0,17,17,test
907,535,1.0,18,18,test
907,537,1.0,19,19,test
907,536,1.0,20,20,test
907,538,1.0,21,21,test
907,539,0.0,22,22,test
907,540,1.0,23,23,test
907,541,1.0,24,24,test
907,542,1.0,25,25,test
907,543,1.0,26,26,test
907,544,1.0,27,27,test
907,545,1.0,28,28,test
907,547,1.0,29,29,test
907,546,1.0,30,30,test
907,548,1.0,31,31,test
907,549,1.0,32,32,test
907,550,1.0,33,33,test
907,551,0.0,34,34,test
907,412,1.0,35,35,test
907,411,0.0,36,36,test
907,414,0.0,37,37,test
907,415,1.0,38,38,test
907,159,1.0,39,39,test
907,235,1.0,40,40,test
907,236,0.0,41,41,test
907,237,1.0,42,42,test
907,238,1.0,43,43,test
907,239,1.0,44,44,test
907,240,0.0,45,45,test
907,241,1.0,46,46,test
907,242,0.0,47,47,test
907,244,0.0,48,48,test
907,243,1.0,49,49,test
907,245,1.0,50,50,test
908,90,0.0,0,0,test
908,89,0.0,1,1,test
908,91,0.0,2,2,test
908,92,0.0,3,3,test
908,93,0.0,4,4,test
908,97,1.0,5,5,test
908,96,0.0,6,6,test
908,94,1.0,7,7,test
908,95,0.0,8,8,test
908,100,0.0,9,9,test
908,99,0.0,10,10,test
908,101,1.0,11,11,test
908,98,0.0,12,12,test
908,103,0.0,13,13,test
908,104,0.0,14,14,test
908,102,1.0,15,15,test
908,279,1.0,16,16,test
908,276,1.0,17,17,test
908,277,0.0,18,18,test
908,278,0.0,19,19,test
908,284,0.0,20,20,test
908,283,0.0,21,21,test
908,282,0.0,22,22,test
908,280,1.0,23,23,test
908,281,0.0,24,24,test
908,286,0.0,25,25,test
908,285,0.0,26,26,test
908,601,1.0,27,27,test
908,603,1.0,28,28,test
908,602,1.0,29,29,test
908,605,0.0,30,30,test
908,604,1.0,31,31,test
908,607,1.0,32,32,test
908,608,1.0,33,33,test
908,606,0.0,34,34,test
908,609,0.0,35,35,test
908,612,0.0,36,36,test
908,610,1.0,37,37,test
908,613,0.0,38,38,test
908,611,1.0,39,39,test
908,614,0.0,40,40,test
908,616,1.0,41,41,test
908,617,0.0,42,42,test
