uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
740,uid740,740,623,ex623,623,,0,53,53,test
740,uid740,740,622,ex622,622,,0,54,54,test
740,uid740,740,107,ex107,107,,1,55,55,test
740,uid740,740,105,ex105,105,,0,56,56,test
740,uid740,740,106,ex106,106,,0,57,57,test
740,uid740,740,109,ex109,109,,0,58,58,test
740,uid740,740,108,ex108,108,,0,59,59,test
740,uid740,740,111,ex111,111,,0,60,60,test
740,uid740,740,110,ex110,110,,0,61,61,test
740,uid740,740,113,ex113,113,,0,62,62,test
740,uid740,740,112,ex112,112,,0,63,63,test
740,uid740,740,116,ex116,116,,1,64,64,test
740,uid740,740,115,ex115,115,,0,65,65,test
740,uid740,740,114,ex114,114,,0,66,66,test
740,uid740,740,118,ex118,118,,1,67,67,test
740,uid740,740,117,ex117,117,,0,68,68,test
740,uid740,740,119,ex119,119,,0,69,69,test
740,uid740,740,121,ex121,121,,0,70,70,test
740,uid740,740,120,ex120,120,,0,71,71,test
740,uid740,740,122,ex122,122,,1,72,72,test
740,uid740,740,219,ex219,219,,0,73,73,test
740,uid740,740,220,ex220,220,,0,74,74,test
740,uid740,740,221,ex221,221,,1,75,75,test
740,uid740,740,222,ex222,222,,0,76,76,test
740,uid740,740,223,ex223,223,,1,77,77,test
740,uid740,740,224,ex224,224,,1,78,78,test
740,uid740,740,225,ex225,225,,0,79,79,test
740,uid740,740,227,ex227,227,,1,80,80,test
740,uid740,740,226,ex226,226,,0,81,81,test
740,uid740,740,229,ex229,229,,0,82,82,test
740,uid740,740,228,ex228,228,,0,83,83,test
740,uid740,740,230,ex230,230,,0,84,84,test
740,uid740,740,231,ex231,231,,0,85,85,test
740,uid740,740,233,ex233,233,,0,86,86,test
740,uid740,740,234,ex234,234,,0,87,87,test
740,uid740,740,232,ex232,232,,0,88,88,test
740,uid740,740,90,ex90,90,,0,89,89,test
740,uid740,740,89,ex89,89,,1,90,90,test
740,uid740,740,93,ex93,93,,0,91,91,test
740,uid740,740,92,ex92,92,,0,92,92,test
740,uid740,740,91,ex91,91,,1,93,93,test
740,uid740,740,97,ex97,97,,0,94,94,test
740,uid740,740,96,ex96,96,,0,95,95,test
740,uid740,740,95,ex95,95,,0,96,96,test
740,uid740,740,94,ex94,94,,1,97,97,test
740,uid740,740,98,ex98,98,,0,98,98,test
740,uid740,740,101,ex101,101,,1,99,99,test
740,uid740,740,100,ex100,100,,0,100,100,test
740,uid740,740,99,ex99,99,,1,101,101,test
740,uid740,740,102,ex102,102,,0,102,102,test
740,uid740,740,103,ex103,103,,1,103,103,test
740,uid740,740,104,ex104,104,,1,104,104,test
740,uid740,740,581,ex581,581,,0,105,105,test
740,uid740,740,582,ex582,582,,1,106,106,test
740,uid740,740,582,ex582,582,,1,107,107,test
740,uid740,740,583,ex583,583,,0,108,108,test
740,uid740,740,584,ex584,584,,0,109,109,test
740,uid740,740,586,ex586,586,,1,110,110,test
740,uid740,740,585,ex585,585,,0,111,111,test
740,uid740,740,587,ex587,587,,0,112,112,test
740,uid740,740,588,ex588,588,,0,113,113,test
740,uid740,740,589,ex589,589,,0,114,114,test
740,uid740,740,590,ex590,590,,0,115,115,test
740,uid740,740,591,ex591,591,,1,116,116,test
740,uid740,740,592,ex592,592,,1,117,117,test
740,uid740,740,593,ex593,593,,1,118,118,test
740,uid740,740,594,ex594,594,,1,119,119,test
740,uid740,740,595,ex595,595,,0,120,120,test
740,uid740,740,596,ex596,596,,0,121,121,test
740,uid740,740,597,ex597,597,,1,122,122,test
740,uid740,740,598,ex598,598,,0,123,123,test
740,uid740,740,599,ex599,599,,1,124,124,test
740,uid740,740,600,ex600,600,,0,125,125,test
740,uid740,740,601,ex601,601,,0,126,126,test
740,uid740,740,602,ex602,602,,1,127,127,test
740,uid740,740,603,ex603,603,,1,128,128,test
740,uid740,740,605,ex605,605,,0,129,129,test
740,uid740,740,604,ex604,604,,0,130,130,test
740,uid740,740,606,ex606,606,,0,131,131,test
740,uid740,740,607,ex607,607,,1,132,132,test
740,uid740,740,608,ex608,608,,1,133,133,test
740,uid740,740,609,ex609,609,,0,134,134,test
740,uid740,740,610,ex610,610,,1,135,135,test
740,uid740,740,612,ex612,612,,0,136,136,test
740,uid740,740,611,ex611,611,,1,137,137,test
740,uid740,740,613,ex613,613,,0,138,138,test
740,uid740,740,614,ex614,614,,0,139,139,test
740,uid740,740,616,ex616,616,,0,140,140,test
740,uid740,740,617,ex617,617,,0,141,141,test
740,uid740,740,615,ex615,615,,1,142,142,test
740,uid740,740,618,ex618,618,,0,143,143,test
740,uid740,740,619,ex619,619,,1,144,144,test
740,uid740,740,620,ex620,620,,0,145,145,test
741,uid741,741,375,ex375,375,,1,0,0,train
741,uid741,741,376,ex376,376,,1,1,1,train
741,uid741,741,378,ex378,378,,1,2,2,train
741,uid741,741,379,ex379,379,,0,3,3,train
741,uid741,741,381,ex381,381,,1,4,4,train
741,uid741,741,377,ex377,377,,1,5,5,train
741,uid741,741,380,ex380,380,,0,6,6,train
741,uid741,741,382,ex382,382,,0,7,7,train
741,uid741,741,384,ex384,384,,1,8,8,train
741,uid741,741,383,ex383,383,,1,9,9,train
741,uid741,741,385,ex385,385,,1,10,10,train
741,uid741,741,387,ex387,387,,1,11,11,train
741,uid741,741,386,ex386,386,,1,12,12,train
741,uid741,741,388,ex388,388,,0,13,13,train
741,uid741,741,394,ex394,394,,1,14,14,train
741,uid741,741,392,ex392,392,,1,15,15,train
741,uid741,741,393,ex393,393,,1,16,16,train
741,uid741,741,398,ex398,398,,1,17,17,train
741,uid741,741,395,ex395,395,,1,18,18,train
741,uid741,741,397,ex397,397,,1,19,19,train
741,uid741,741,396,ex396,396,,1,20,20,train
741,uid741,741,399,ex399,399,,1,21,21,train
741,uid741,741,401,ex401,401,,1,22,22,train
741,uid741,741,400,ex400,400,,1,23,23,train
741,uid741,741,403,ex403,403,,1,24,24,train
741,uid741,741,402,ex402,402,,0,25,25,train
741,uid741,741,534,ex534,534,,1,26,26,train
741,uid741,741,535,ex535,535,,1,27,27,train
741,uid741,741,536,ex536,536,,1,28,28,train
741,uid741,741,538,ex538,538,,1,29,29,train
741,uid741,741,537,ex537,537,,0,30,30,train
741,uid741,741,540,ex540,540,,1,31,31,train
741,uid741,741,542,ex542,542,,0,32,32,train
741,uid741,741,539,ex539,539,,1,33,33,train
741,uid741,741,543,ex543,543,,1,34,34,train
741,uid741,741,541,ex541,541,,0,35,35,train
741,uid741,741,545,ex545,545,,1,36,36,train
741,uid741,741,548,ex548,548,,1,37,37,train
741,uid741,741,547,ex547,547,,1,38,38,train
741,uid741,741,544,ex544,544,,0,39,39,train
741,uid741,741,546,ex546,546,,1,40,40,train
741,uid741,741,549,ex549,549,,0,41,41,train
741,uid741,741,551,ex551,551,,0,42,42,train
741,uid741,741,550,ex550,550,,0,43,43,train
741,uid741,741,246,ex246,246,,1,44,44,train
741,uid741,741,247,ex247,247,,1,45,45,train
741,uid741,741,249,ex249,249,,0,46,46,train
741,uid741,741,248,ex248,248,,1,47,47,train
741,uid741,741,252,ex252,252,,1,48,48,train
741,uid741,741,251,ex251,251,,0,49,49,train
741,uid741,741,250,ex250,250,,0,50,50,train
741,uid741,741,253,ex253,253,,0,51,51,train
741,uid741,741,254,ex254,254,,0,52,52,train
741,uid741,741,255,ex255,255,,1,53,53,train
741,uid741,741,256,ex256,256,,0,54,54,train
741,uid741,741,257,ex257,257,,0,55,55,train
741,uid741,741,258,ex258,258,,0,56,56,train
741,uid741,741,259,ex259,259,,1,57,57,train
741,uid741,741,260,ex260,260,,1,58,58,train
742,uid742,742,129,ex129,129,,1,0,0,test
742,uid742,742,133,ex133,133,,0,1,1,test
742,uid742,742,131,ex131,131,,1,2,2,test
742,uid742,742,137,ex137,137,,0,3,3,test
742,uid742,742,132,ex132,132,,1,4,4,test
742,uid742,742,135,ex135,135,,1,5,5,test
742,uid742,742,136,ex136,136,,1,6,6,test
742,uid742,742,134,ex134,134,,1,7,7,test
742,uid742,742,437,ex437,437,,1,8,8,test
742,uid742,742,438,ex438,438,,1,9,9,test
742,uid742,742,440,ex440,440,,1,10,10,test
742,uid742,742,439,ex439,439,,1,11,11,test
742,uid742,742,441,ex441,441,,1,12,12,test
742,uid742,742,331,ex331,331,,1,13,13,test
742,uid742,742,333,ex333,333,,1,14,14,test
742,uid742,742,332,ex332,332,,1,15,15,test
742,uid742,742,335,ex335,335,,1,16,16,test
742,uid742,742,334,ex334,334,,1,17,17,test
742,uid742,742,336,ex336,336,,1,18,18,test
742,uid742,742,339,ex339,339,,1,19,19,test
742,uid742,742,337,ex337,337,,1,20,20,test
742,uid742,742,338,ex338,338,,1,21,21,test
742,uid742,742,341,ex341,341,,1,22,22,test
742,uid742,742,340,ex340,340,,1,23,23,test
742,uid742,742,342,ex342,342,,1,24,24,test
742,uid742,742,343,ex343,343,,0,25,25,test
742,uid742,742,344,ex344,344,,0,26,26,test
742,uid742,742,345,ex345,345,,1,27,27,test
742,uid742,742,145,ex145,145,,1,28,28,test
742,uid742,742,146,ex146,146,,1,29,29,test
742,uid742,742,148,ex148,148,,1,30,30,test
742,uid742,742,147,ex147,147,,1,31,31,test
742,uid742,742,150,ex150,150,,1,32,32,test
742,uid742,742,149,ex149,149,,1,33,33,test
742,uid742,742,152,ex152,152,,1,34,34,test
742,uid742,742,154,ex154,154,,1,35,35,test
742,uid742,742,151,ex151,151,,0,36,36,test
742,uid742,742,153,ex153,153,,1,37,37,test
742,uid742,742,157,ex157,157,,1,38,38,test
742,uid742,742,155,ex155,155,,0,39,39,test
742,uid742,742,156,ex156,156,,1,40,40,test
742,uid742,742,158,ex158,158,,0,41,41,test
742,uid742,742,346,ex346,346,,1,42,42,test
742,uid742,742,348,ex348,348,,1,43,43,test
742,uid742,742,347,ex347,347,,1,44,44,test
742,uid742,742,349,ex349,349,,1,45,45,test
742,uid742,742,350,ex350,350,,1,46,46,test
742,uid742,742,351,ex351,351,,1,47,47,test
742,uid742,742,353,ex353,353,,1,48,48,test
742,uid742,742,352,ex352,352,,0,49,49,test
742,uid742,742,354,ex354,354,,1,50,50,test
742,uid742,742,355,ex355,355,,1,51,51,test
742,uid742,742,356,ex356,356,,1,52,52,test
742,uid742,742,357,ex357,357,,1,53,53,test
742,uid742,742,360,ex360,360,,1,54,54,test
742,uid742,742,359,ex359,359,,1,55,55,test
742,uid742,742,358,ex358,358,,0,56,56,test
742,uid742,742,476,ex476,476,,1,57,57,test
742,uid742,742,474,ex474,474,,1,58,58,test
742,uid742,742,478,ex478,478,,1,59,59,test
742,uid742,742,479,ex479,479,,0,60,60,test
742,uid742,742,477,ex477,477,,0,61,61,test
742,uid742,742,475,ex475,475,,0,62,62,test
742,uid742,742,480,ex480,480,,0,63,63,test
742,uid742,742,454,ex454,454,,1,64,64,test
742,uid742,742,455,ex455,455,,1,65,65,test
742,uid742,742,456,ex456,456,,1,66,66,test
742,uid742,742,458,ex458,458,,1,67,67,test
742,uid742,742,457,ex457,457,,1,68,68,test
742,uid742,742,459,ex459,459,,1,69,69,test
742,uid742,742,460,ex460,460,,1,70,70,test
742,uid742,742,463,ex463,463,,0,71,71,test
742,uid742,742,461,ex461,461,,0,72,72,test
742,uid742,742,462,ex462,462,,1,73,73,test
742,uid742,742,159,ex159,159,,1,74,74,test
742,uid742,742,160,ex160,160,,1,75,75,test
742,uid742,742,162,ex162,162,,0,76,76,test
742,uid742,742,161,ex161,161,,0,77,77,test
742,uid742,742,163,ex163,163,,0,78,78,test
742,uid742,742,169,ex169,169,,0,79,79,test
742,uid742,742,168,ex168,168,,1,80,80,test
742,uid742,742,170,ex170,170,,1,81,81,test
742,uid742,742,171,ex171,171,,1,82,82,test
742,uid742,742,173,ex173,173,,0,83,83,test
742,uid742,742,172,ex172,172,,0,84,84,test
742,uid742,742,175,ex175,175,,1,85,85,test
742,uid742,742,174,ex174,174,,1,86,86,test
742,uid742,742,177,ex177,177,,1,87,87,test
742,uid742,742,176,ex176,176,,0,88,88,test
742,uid742,742,178,ex178,178,,0,89,89,test
742,uid742,742,497,ex497,497,,1,90,90,test
742,uid742,742,498,ex498,498,,0,91,91,test
742,uid742,742,501,ex501,501,,1,92,92,test
742,uid742,742,499,ex499,499,,0,93,93,test
742,uid742,742,500,ex500,500,,0,94,94,test
742,uid742,742,502,ex502,502,,1,95,95,test
742,uid742,742,503,ex503,503,,1,96,96,test
742,uid742,742,504,ex504,504,,0,97,97,test
742,uid742,742,505,ex505,505,,0,98,98,test
742,uid742,742,507,ex507,507,,0,99,99,test
742,uid742,742,506,ex506,506,,0,100,100,test
742,uid742,742,508,ex508,508,,0,101,101,test
742,uid742,742,164,ex164,164,,1,102,102,test
742,uid742,742,166,ex166,166,,1,103,103,test
742,uid742,742,167,ex167,167,,1,104,104,test
742,uid742,742,165,ex165,165,,1,105,105,test
742,uid742,742,677,ex677,677,,1,106,106,test
742,uid742,742,670,ex670,670,,1,107,107,test
742,uid742,742,681,ex681,681,,1,108,108,test
742,uid742,742,678,ex678,678,,0,109,109,test
742,uid742,742,679,ex679,679,,1,110,110,test
742,uid742,742,674,ex674,674,,1,111,111,test
742,uid742,742,680,ex680,680,,1,112,112,test
742,uid742,742,676,ex676,676,,1,113,113,test
742,uid742,742,671,ex671,671,,1,114,114,test
742,uid742,742,672,ex672,672,,1,115,115,test
742,uid742,742,672,ex672,672,,1,116,116,test
742,uid742,742,675,ex675,675,,0,117,117,test
742,uid742,742,673,ex673,673,,0,118,118,test
742,uid742,742,464,ex464,464,,1,119,119,test
742,uid742,742,467,ex467,467,,0,120,120,test
742,uid742,742,465,ex465,465,,1,121,121,test
742,uid742,742,466,ex466,466,,1,122,122,test
742,uid742,742,468,ex468,468,,1,123,123,test
742,uid742,742,470,ex470,470,,0,124,124,test
742,uid742,742,471,ex471,471,,0,125,125,test
742,uid742,742,473,ex473,473,,0,126,126,test
742,uid742,742,469,ex469,469,,1,127,127,test
742,uid742,742,472,ex472,472,,1,128,128,test
742,uid742,742,421,ex421,421,,1,129,129,test
742,uid742,742,422,ex422,422,,1,130,130,test
742,uid742,742,424,ex424,424,,1,131,131,test
742,uid742,742,423,ex423,423,,1,132,132,test
742,uid742,742,426,ex426,426,,1,133,133,test
742,uid742,742,425,ex425,425,,0,134,134,test
742,uid742,742,427,ex427,427,,1,135,135,test
742,uid742,742,428,ex428,428,,0,136,136,test
742,uid742,742,429,ex429,429,,0,137,137,test
742,uid742,742,432,ex432,432,,1,138,138,test
742,uid742,742,430,ex430,430,,0,139,139,test
742,uid742,742,431,ex431,431,,1,140,140,test
742,uid742,742,433,ex433,433,,0,141,141,test
742,uid742,742,434,ex434,434,,1,142,142,test
742,uid742,742,436,ex436,436,,0,143,143,test
742,uid742,742,435,ex435,435,,0,144,144,test
742,uid742,742,686,ex686,686,,0,145,145,test
742,uid742,742,686,ex686,686,,0,146,146,test
742,uid742,742,688,ex688,688,,0,147,147,test
742,uid742,742,688,ex688,688,,0,148,148,test
742,uid742,742,689,ex689,689,,1,149,149,test
742,uid742,742,683,ex683,683,,1,150,150,test
742,uid742,742,682,ex682,682,,0,151,151,test
742,uid742,742,690,ex690,690,,1,152,152,test
742,uid742,742,685,ex685,685,,0,153,153,test
742,uid742,742,687,ex687,687,,1,154,154,test
742,uid742,742,684,ex684,684,,0,155,155,test
743,uid743,743,510,ex510,510,,1,0,0,train
743,uid743,743,511,ex511,511,,1,1,1,train
743,uid743,743,513,ex513,513,,0,2,2,train
743,uid743,743,513,ex513,513,,0,3,3,train
743,uid743,743,512,ex512,512,,1,4,4,train
743,uid743,743,514,ex514,514,,1,5,5,train
743,uid743,743,515,ex515,515,,0,6,6,train
743,uid743,743,517,ex517,517,,1,7,7,train
743,uid743,743,516,ex516,516,,1,8,8,train
743,uid743,743,518,ex518,518,,1,9,9,train
743,uid743,743,519,ex519,519,,1,10,10,train
743,uid743,743,520,ex520,520,,1,11,11,train
743,uid743,743,509,ex509,509,,1,12,12,train
743,uid743,743,521,ex521,521,,1,13,13,train
743,uid743,743,522,ex522,522,,0,14,14,train
743,uid743,743,523,ex523,523,,1,15,15,train
743,uid743,743,524,ex524,524,,1,16,16,train
743,uid743,743,525,ex525,525,,0,17,17,train
743,uid743,743,527,ex527,527,,1,18,18,train
743,uid743,743,526,ex526,526,,1,19,19,train
743,uid743,743,529,ex529,529,,1,20,20,train
743,uid743,743,528,ex528,528,,0,21,21,train
743,uid743,743,530,ex530,530,,1,22,22,train
743,uid743,743,531,ex531,531,,1,23,23,train
743,uid743,743,532,ex532,532,,0,24,24,train
743,uid743,743,533,ex533,533,,1,25,25,train
743,uid743,743,393,ex393,393,,1,26,26,train
743,uid743,743,392,ex392,392,,1,27,27,train
743,uid743,743,395,ex395,395,,1,28,28,train
743,uid743,743,394,ex394,394,,0,29,29,train
743,uid743,743,396,ex396,396,,0,30,30,train
743,uid743,743,397,ex397,397,,0,31,31,train
743,uid743,743,398,ex398,398,,0,32,32,train
743,uid743,743,399,ex399,399,,0,33,33,train
743,uid743,743,400,ex400,400,,1,34,34,train
743,uid743,743,401,ex401,401,,1,35,35,train
743,uid743,743,402,ex402,402,,0,36,36,train
743,uid743,743,403,ex403,403,,0,37,37,train
743,uid743,743,553,ex553,553,,1,38,38,train
743,uid743,743,552,ex552,552,,1,39,39,train
743,uid743,743,554,ex554,554,,1,40,40,train
743,uid743,743,555,ex555,555,,1,41,41,train
743,uid743,743,556,ex556,556,,1,42,42,train
743,uid743,743,557,ex557,557,,1,43,43,train
743,uid743,743,558,ex558,558,,1,44,44,train
743,uid743,743,559,ex559,559,,0,45,45,train
743,uid743,743,561,ex561,561,,1,46,46,train
743,uid743,743,560,ex560,560,,1,47,47,train
743,uid743,743,562,ex562,562,,1,48,48,train
743,uid743,743,563,ex563,563,,1,49,49,train
743,uid743,743,564,ex564,564,,1,50,50,train
743,uid743,743,565,ex565,565,,1,51,51,train
743,uid743,743,534,ex534,534,,1,52,52,train
743,uid743,743,535,ex535,535,,1,53,53,train
743,uid743,743,537,ex537,537,,1,54,54,train
743,uid743,743,536,ex536,536,,1,55,55,train
743,uid743,743,538,ex538,538,,1,56,56,train
743,uid743,743,539,ex539,539,,1,57,57,train
743,uid743,743,540,ex540,540,,1,58,58,train
743,uid743,743,541,ex541,541,,0,59,59,train
743,uid743,743,542,ex542,542,,1,60,60,train
743,uid743,743,543,ex543,543,,1,61,61,train
743,uid743,743,544,ex544,544,,1,62,62,train
743,uid743,743,545,ex545,545,,0,63,63,train
743,uid743,743,546,ex546,546,,1,64,64,train
743,uid743,743,547,ex547,547,,0,65,65,train
743,uid743,743,548,ex548,548,,1,66,66,train
743,uid743,743,549,ex549,549,,1,67,67,train
743,uid743,743,551,ex551,551,,0,68,68,train
743,uid743,743,550,ex550,550,,1,69,69,train
743,uid743,743,25,ex25,25,,1,70,70,train
743,uid743,743,26,ex26,26,,1,71,71,train
743,uid743,743,27,ex27,27,,1,72,72,train
743,uid743,743,28,ex28,28,,1,73,73,train
743,uid743,743,31,ex31,31,,1,74,74,train
743,uid743,743,29,ex29,29,,0,75,75,train
743,uid743,743,30,ex30,30,,0,76,76,train
743,uid743,743,32,ex32,32,,1,77,77,train
743,uid743,743,33,ex33,33,,1,78,78,train
743,uid743,743,35,ex35,35,,1,79,79,train
743,uid743,743,34,ex34,34,,0,80,80,train
743,uid743,743,36,ex36,36,,1,81,81,train
743,uid743,743,13,ex13,13,,0,82,82,train
743,uid743,743,15,ex15,15,,1,83,83,train
743,uid743,743,14,ex14,14,,0,84,84,train
743,uid743,743,17,ex17,17,,1,85,85,train
743,uid743,743,17,ex17,17,,1,86,86,train
743,uid743,743,16,ex16,16,,1,87,87,train
743,uid743,743,20,ex20,20,,1,88,88,train
743,uid743,743,18,ex18,18,,1,89,89,train
743,uid743,743,19,ex19,19,,1,90,90,train
743,uid743,743,21,ex21,21,,1,91,91,train
743,uid743,743,22,ex22,22,,1,92,92,train
743,uid743,743,23,ex23,23,,0,93,93,train
743,uid743,743,24,ex24,24,,1,94,94,train
743,uid743,743,404,ex404,404,,0,95,95,train
743,uid743,743,405,ex405,405,,1,96,96,train
743,uid743,743,406,ex406,406,,1,97,97,train
743,uid743,743,408,ex408,408,,0,98,98,train
743,uid743,743,407,ex407,407,,1,99,99,train
743,uid743,743,410,ex410,410,,1,100,100,train
743,uid743,743,409,ex409,409,,1,101,101,train
743,uid743,743,413,ex413,413,,1,102,102,train
743,uid743,743,412,ex412,412,,1,103,103,train
743,uid743,743,411,ex411,411,,0,104,104,train
743,uid743,743,414,ex414,414,,0,105,105,train
743,uid743,743,415,ex415,415,,0,106,106,train
743,uid743,743,416,ex416,416,,0,107,107,train
743,uid743,743,417,ex417,417,,1,108,108,train
743,uid743,743,418,ex418,418,,0,109,109,train
743,uid743,743,419,ex419,419,,0,110,110,train
743,uid743,743,420,ex420,420,,0,111,111,train
743,uid743,743,55,ex55,55,,1,112,112,train
743,uid743,743,56,ex56,56,,1,113,113,train
743,uid743,743,58,ex58,58,,1,114,114,train
743,uid743,743,60,ex60,60,,0,115,115,train
743,uid743,743,59,ex59,59,,0,116,116,train
743,uid743,743,57,ex57,57,,1,117,117,train
743,uid743,743,61,ex61,61,,0,118,118,train
743,uid743,743,62,ex62,62,,1,119,119,train
743,uid743,743,63,ex63,63,,1,120,120,train
743,uid743,743,64,ex64,64,,0,121,121,train
743,uid743,743,67,ex67,67,,0,122,122,train
743,uid743,743,66,ex66,66,,0,123,123,train
743,uid743,743,65,ex65,65,,0,124,124,train
743,uid743,743,69,ex69,69,,1,125,125,train
743,uid743,743,68,ex68,68,,1,126,126,train
743,uid743,743,70,ex70,70,,1,127,127,train
743,uid743,743,71,ex71,71,,1,128,128,train
744,uid744,744,578,ex578,578,,0,0,0,train
744,uid744,744,622,ex622,622,,1,1,1,train
744,uid744,744,623,ex623,623,,0,2,2,train
744,uid744,744,235,ex235,235,,1,3,3,train
744,uid744,744,236,ex236,236,,0,4,4,train
744,uid744,744,237,ex237,237,,1,5,5,train
744,uid744,744,238,ex238,238,,1,6,6,train
744,uid744,744,239,ex239,239,,1,7,7,train
744,uid744,744,240,ex240,240,,0,8,8,train
744,uid744,744,241,ex241,241,,1,9,9,train
744,uid744,744,242,ex242,242,,1,10,10,train
744,uid744,744,244,ex244,244,,1,11,11,train
744,uid744,744,243,ex243,243,,1,12,12,train
744,uid744,744,245,ex245,245,,1,13,13,train
744,uid744,744,246,ex246,246,,1,14,14,train
744,uid744,744,247,ex247,247,,1,15,15,train
744,uid744,744,249,ex249,249,,1,16,16,train
744,uid744,744,248,ex248,248,,1,17,17,train
744,uid744,744,250,ex250,250,,0,18,18,train
744,uid744,744,251,ex251,251,,1,19,19,train
744,uid744,744,252,ex252,252,,1,20,20,train
744,uid744,744,253,ex253,253,,0,21,21,train
744,uid744,744,254,ex254,254,,1,22,22,train
744,uid744,744,255,ex255,255,,1,23,23,train
744,uid744,744,256,ex256,256,,1,24,24,train
744,uid744,744,257,ex257,257,,0,25,25,train
744,uid744,744,258,ex258,258,,1,26,26,train
744,uid744,744,259,ex259,259,,1,27,27,train
744,uid744,744,260,ex260,260,,0,28,28,train
744,uid744,744,261,ex261,261,,1,29,29,train
744,uid744,744,262,ex262,262,,1,30,30,train
744,uid744,744,263,ex263,263,,1,31,31,train
744,uid744,744,265,ex265,265,,1,32,32,train
744,uid744,744,264,ex264,264,,1,33,33,train
744,uid744,744,266,ex266,266,,0,34,34,train
744,uid744,744,267,ex267,267,,1,35,35,train
744,uid744,744,268,ex268,268,,0,36,36,train
744,uid744,744,269,ex269,269,,0,37,37,train
744,uid744,744,270,ex270,270,,0,38,38,train
744,uid744,744,271,ex271,271,,1,39,39,train
744,uid744,744,272,ex272,272,,1,40,40,train
